"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,25,0,2020-06-15,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,694,575,42,2020-06-15,0,55,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,662,177,12,2020-06-15,1,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,132048,87890,1011,2020-06-15,4507,3170,39,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5173,3424,64,2020-06-15,83,80,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12367,11561,255,2020-06-15,57,50,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-15,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1176,683,51,2020-06-15,7,3,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,40818,30366,26,2020-06-15,214,777,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1552,1410,28,2020-06-15,4,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1496,1359,109,2020-06-15,1,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2642,622,88,2020-06-15,24,45,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,73533,39867,1568,2020-06-15,3495,1336,88,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1693,49,27,2020-06-15,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,244109,150376,27136,2020-06-15,181,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1905,1342,11,2020-06-15,16,55,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,7435,2720,468,2020-06-15,215,110,9,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,229,48,5,2020-06-15,21,39,2,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,52383,0,4891,2020-06-15,769,0,17,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31131,28900,1939,2020-06-15,14,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,177,,6,2020-06-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,78,,2020-06-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,445,433,7,2020-06-15,2,2,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5097,3503,50,2020-06-15,62,94,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-15,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3135,2987,58,2020-06-15,0,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,531,299,13,2020-06-15,1,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-15,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1110,999,49,2020-06-15,14,1,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,179831,152364,4825,2020-06-15,1592,947,18,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,705,299,0,2020-06-15,9,59,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,32536,14771,911,2020-06-15,685,175,12,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,42636,28129,291,2020-06-15,342,667,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,296857,0,41736,2020-06-15,968,0,38,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,144,127,9,2020-06-15,2,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,187,115,1,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,568,512,48,2020-06-15,3,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,174,0,2020-06-15,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-15,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,848,792,23,2020-06-15,0,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2114026,576334,116127,2020-06-15,19968,14518,395,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,5263,4019,19,2020-06-15,183,76,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,3062,835,26,2020-06-15,84,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,334,323,0,2020-06-15,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,505,415,3,2020-06-15,13,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-15,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,844,79,208,2020-06-15,116,26,44,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1382,1142,11,2020-06-15,24,20,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,387,54,4,2020-06-15,4,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
