"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,13837,5454,841,2020-05-05,325,185,23,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,155370,19865,1451,2020-05-05,10102,1770,95,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,261,129,0,2020-05-05,0,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,12,0,2020-05-05,0,4,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,15,0,2020-05-05,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-05,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,589,92,41,2020-05-05,7,6,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,174,4,3,2020-05-05,151,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,30251,5431,200,2020-05-05,1595,955,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1329,470,11,2020-05-05,58,55,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9677,1723,200,2020-05-05,120,149,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,8,0,2020-05-05,0,2,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,199,43,11,2020-05-05,21,6,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,19410,1519,18,2020-05-05,632,62,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1421,741,25,2020-05-05,8,98,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1445,244,98,2020-05-05,6,3,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,835,75,38,2020-05-05,79,14,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,7572,2746,148,2020-05-05,352,0,10,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,52,0,0,2020-05-05,6,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,219329,123486,25613,2020-05-05,1318,2143,185,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,771,213,9,2020-05-05,20,19,1,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,778,70,45,2020-05-05,100,9,4,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-05,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,23216,4074,2854,2020-05-05,495,0,85,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30009,25400,1795,2020-05-05,28,200,11,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,44,,3,2020-05-05,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-05,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,438,334,6,2020-05-05,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,293,0,5,2020-05-05,63,0,2,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-05,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2988,2747,54,2020-05-05,1,7,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-05,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,20,,2020-05-05,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,128,74,9,2020-05-05,2,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,103,8,2020-05-05,0,4,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1022,482,43,2020-05-05,4,76,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,129491,73285,3520,2020-05-05,1832,5119,59,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,98,55,0,2020-05-05,1,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,12697,1875,316,2020-05-05,366,256,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,15192,3153,146,2020-05-05,462,187,9,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,194990,0,29427,2020-05-05,4406,0,693,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,115,54,7,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,78,30,1,2020-05-05,3,16,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,545,406,40,2020-05-05,1,0,-1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,133,0,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,326,271,23,2020-05-05,1,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,7,1,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,6,1,2020-05-05,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,670,468,17,2020-05-05,13,21,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1204351,189791,71064,2020-05-05,23976,2611,2142,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2207,1501,10,2020-05-05,18,96,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,361,158,10,2020-05-05,4,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,271,232,0,2020-05-05,0,13,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,371,127,2,2020-05-05,9,25,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-05,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,22,,4,2020-05-05,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-05-05,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,138,92,3,2020-05-05,1,14,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,5,4,2020-05-05,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
