"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,335,194,2,2020-04-16,21,4,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,5318,0,103,2020-04-16,445,0,4,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-16,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,15,0,0,2020-04-16,2,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,4427,683,10,2020-04-16,728,31,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,977,167,8,2020-04-16,114,16,2,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1268,174,61,2020-04-16,20,9,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,80,2,5,2020-04-16,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2605,903,48,2020-04-16,99,493,14,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-16,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,184948,74797,19315,2020-04-16,7304,3944,607,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,238,68,7,2020-04-16,0,5,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,32,4,5,2020-04-16,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-16,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,12540,550,1333,2020-04-16,613,169,130,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,26732,15900,1281,2020-04-16,396,500,42,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,33,,2,2020-04-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,395,155,6,2020-04-16,0,31,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,94,11,4,2020-04-16,6,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2672,1593,46,2020-04-16,29,96,3,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,18,,0,2020-04-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,81,45,5,2020-04-16,0,10,2,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,114,20,8,2020-04-16,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,822,43,37,2020-04-16,42,0,2,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,74193,7089,1643,2020-04-16,4801,1415,125,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,55,20,0,2020-04-16,0,8,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,4161,186,116,2020-04-16,397,43,8,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,5825,1095,35,2020-04-16,460,61,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,103093,0,13729,2020-04-16,4617,0,861,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-16,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,81,33,5,2020-04-16,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,2,0,2020-04-16,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,60,6,1,2020-04-16,6,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,457,73,19,2020-04-16,10,4,4,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,1,0,2020-04-16,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,131,104,0,2020-04-16,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,284,154,4,2020-04-16,28,3,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,1,0,2020-04-16,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,,1,2020-04-16,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,0,,2020-04-16,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,502,286,9,2020-04-16,10,26,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,667801,54703,32916,2020-04-16,31451,2607,4591,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1349,129,4,2020-04-16,47,22,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,204,111,9,2020-04-16,7,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,177,0,2020-04-16,1,6,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,374,63,2,2020-04-16,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-16,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-16,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,48,30,2,2020-04-16,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,23,1,3,2020-04-16,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
