"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,62773,4891,555,2020-04-23,4774,471,42,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,154,87,0,2020-04-23,1,3,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,1,0,2020-04-23,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-23,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,13,3,0,2020-04-23,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,501,63,40,2020-04-23,13,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-23,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,13930,1925,121,2020-04-23,1158,113,7,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,479,257,6,2020-04-23,37,4,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-23,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-23,0,1,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,64,10,1,2020-04-23,3,4,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,11178,924,12,2020-04-23,1037,28,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1325,288,15,2020-04-23,81,4,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1366,211,79,2020-04-23,13,6,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,328,8,16,2020-04-23,42,4,8,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,3953,1473,75,2020-04-23,318,418,10,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,5,0,0,2020-04-23,1,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,213024,89250,22157,2020-04-23,4635,3335,440,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,368,107,7,2020-04-23,38,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,174,14,16,2020-04-23,34,2,3,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-23,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,16755,550,2021,2020-04-23,751,0,84,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,28496,20600,1549,2020-04-23,228,700,40,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,42,,3,2020-04-23,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,6,,2020-04-23,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,427,253,6,2020-04-23,1,17,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,284,11,10,2020-04-23,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2839,2430,50,2020-04-23,13,78,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,23,,0,2020-04-23,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-23,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,88,59,6,2020-04-23,0,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,115,48,8,2020-04-23,0,11,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,918,190,38,2020-04-23,9,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,101790,18491,2491,2020-04-23,3116,2014,115,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,74,46,0,2020-04-23,11,1,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,7170,504,187,2020-04-23,578,80,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,8756,1637,56,2020-04-23,518,91,4,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,138078,0,18738,2020-04-23,4583,0,638,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-23,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,99,39,5,2020-04-23,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,5,3,1,2020-04-23,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,66,7,1,2020-04-23,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,521,295,29,2020-04-23,23,10,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,12,11,0,2020-04-23,1,8,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,133,129,0,2020-04-23,1,2,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,307,221,16,2020-04-23,0,9,1,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,0,2020-04-23,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,,1,2020-04-23,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,4,,2020-04-23,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,557,354,12,2020-04-23,14,30,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,869170,80203,49954,2020-04-23,28819,2837,3332,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1758,561,7,2020-04-23,42,111,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,311,126,10,2020-04-23,23,4,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,224,0,2020-04-23,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,480,92,4,2020-04-23,6,21,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-23,0,5,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-23,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,0,,2020-04-23,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,76,37,3,2020-04-23,2,2,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,28,2,4,2020-04-23,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
