"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,74588,6250,681,2020-04-25,5966,682,66,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,183,88,0,2020-04-25,7,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,2,0,2020-04-25,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-25,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,14,5,0,2020-04-25,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,513,64,40,2020-04-25,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-25,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,16299,2215,136,2020-04-25,1197,166,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,614,276,7,2020-04-25,69,14,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-25,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-25,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,82,10,2,2020-04-25,0,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,12693,1002,12,2020-04-25,618,46,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1373,386,17,2020-04-25,13,31,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1388,219,81,2020-04-25,15,8,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,390,8,18,2020-04-25,62,0,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,4361,1473,86,2020-04-25,141,0,7,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,5,0,0,2020-04-25,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,223759,95708,22902,2020-04-25,3995,3353,378,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,460,118,7,2020-04-25,40,9,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,213,19,17,2020-04-25,39,5,1,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,7,1,2020-04-25,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,18177,1005,2192,2020-04-25,610,0,40,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,28894,21300,1599,2020-04-25,217,300,10,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,42,,3,2020-04-25,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,11,,2020-04-25,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,275,6,2020-04-25,1,11,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,299,48,10,2020-04-25,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2907,2547,51,2020-04-25,0,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-25,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,2,,2020-04-25,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,96,62,6,2020-04-25,6,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,115,53,8,2020-04-25,0,5,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,939,207,38,2020-04-25,17,13,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,107773,25582,2706,2020-04-25,2861,3845,106,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,75,46,0,2020-04-25,0,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,8125,782,201,2020-04-25,478,0,0,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,9813,1887,71,2020-04-25,532,127,7,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,148377,0,20319,2020-04-25,4913,0,813,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-25,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,109,39,5,2020-04-25,10,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-04-25,1,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,70,8,1,2020-04-25,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,525,332,35,2020-04-25,2,37,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-25,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,136,131,0,2020-04-25,3,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,308,243,18,2020-04-25,0,13,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-25,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,4,1,2020-04-25,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,596,370,14,2020-04-25,33,1,2,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,938154,100372,53755,2020-04-25,32796,1293,1806,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1862,707,8,2020-04-25,58,86,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,323,132,10,2020-04-25,5,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,225,0,2020-04-25,0,5,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,342,92,2,2020-04-25,-142,0,-2,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-25,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-25,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-25,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,84,37,3,2020-04-25,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,31,2,4,2020-04-25,2,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
