"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,208,4,5,2020-05-09,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,37136,10144,239,2020-05-09,1704,1024,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1634,643,17,2020-05-09,83,32,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10032,2732,215,2020-05-09,89,279,6,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,8,0,2020-05-09,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,291,58,18,2020-05-09,34,4,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,22460,2296,20,2020-05-09,753,256,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1455,919,26,2020-05-09,0,14,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1454,255,101,2020-05-09,4,3,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,997,110,48,2020-05-09,69,4,4,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,9420,3983,186,2020-05-09,525,830,8,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,120,2,0,2020-05-09,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,223578,133952,26478,2020-05-09,721,2804,179,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,847,260,9,2020-05-09,12,20,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1164,119,64,2020-05-09,53,17,5,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-09,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,25921,4971,3220,2020-05-09,656,0,45,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30251,26400,1830,2020-05-09,44,300,7,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,47,,3,2020-05-09,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-09,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,361,6,2020-05-09,0,6,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,612,0,20,2020-05-09,90,0,8,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-09,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3004,2787,56,2020-05-09,4,3,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-09,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-09,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,153,87,10,2020-05-09,8,2,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,104,8,2020-05-09,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1032,660,45,2020-05-09,2,22,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,137115,89480,3739,2020-05-09,1546,3084,50,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,116,55,0,2020-05-09,15,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,14710,2909,376,2020-05-09,515,203,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,17417,4295,185,2020-05-09,624,458,11,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,215260,0,31587,2020-05-09,3896,0,346,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,118,64,7,2020-05-09,0,3,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,4,1,2020-05-09,0,1,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,81,41,1,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,545,447,41,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,146,142,0,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,329,271,23,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,8,1,2020-05-09,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,702,513,18,2020-05-09,8,7,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1309550,212534,78795,2020-05-09,25621,13541,1615,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2349,1846,10,2020-05-09,24,71,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,402,190,10,2020-05-09,14,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,241,0,2020-05-09,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,228,2,2020-05-09,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-09,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,34,1,7,2020-05-09,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,252,112,7,2020-05-09,85,1,3,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,35,9,4,2020-05-09,1,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
