"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,45679,30350,1646,2020-07-10,402,301,2,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,102630,98233,146,2020-07-10,520,961,4,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,31381,21129,1847,2020-07-10,592,160,13,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,712863,488234,11000,2020-07-10,6623,7740,174,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1252,635,3,2020-07-10,42,12,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-10,1,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-10,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-10,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-10,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,727,284,14,2020-07-10,1,1,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,226486,163026,2151,2020-07-10,3159,1930,51,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7882,5311,145,2020-07-10,98,142,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,17728,13719,370,2020-07-10,386,68,18,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,100,11,0,2020-07-10,6,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1613,1133,63,2020-07-10,15,10,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,45614,41780,26,2020-07-10,191,135,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1870,1481,28,2020-07-10,19,4,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1793,1429,111,2020-07-10,17,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,3038,1209,92,2020-07-10,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,250687,118232,3860,2020-07-10,12348,5171,140,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,38,2020-07-10,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,253908,150376,28403,2020-07-10,852,0,2,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2454,1980,11,2020-07-10,300,1,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10204,5277,649,2020-07-10,46,77,8,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,726,481,18,2020-07-10,32,25,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,74898,0,5526,2020-07-10,565,0,26,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32690,29400,1966,2020-07-10,104,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,394,,16,2020-07-10,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,126,,2020-07-10,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,449,438,7,2020-07-10,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6457,,55,2020-07-10,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,5115,,2020-07-10,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-10,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3202,3087,58,2020-07-10,0,2,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-10,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-10,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,710,494,15,2020-07-10,6,11,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,120,8,2020-07-10,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1240,1067,50,2020-07-10,9,12,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,210965,191883,5323,2020-07-10,1003,1493,23,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,1006,938,0,2020-07-10,6,30,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,53116,25634,1362,2020-07-10,831,1028,18,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,54050,43969,330,2020-07-10,473,399,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,288133,0,44650,2020-07-10,512,0,48,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,150,137,9,2020-07-10,1,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,197,1,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,577,512,47,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,176,0,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-10,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,66,11,2,2020-07-10,11,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,985,886,29,2020-07-10,8,8,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,3184573,983185,134092,2020-07-10,66627,14074,802,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,12027,7530,54,2020-07-10,463,243,3,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,8803,2671,83,2020-07-10,431,127,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,370,350,0,2020-07-10,1,3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,5551,536,27,2020-07-10,331,11,3,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-10,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1380,,364,2020-07-10,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,630,,2020-07-10,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1895,1348,42,2020-07-10,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,942,320,13,2020-07-10,57,114,4,FALSE,FALSE,"ZW","ZWE",,"ZW"
