"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saudi Arabia",24,45,5862,931,79,2020-04-15,493,42,6,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,314,190,2,2020-04-15,15,7,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,4873,0,99,2020-04-15,408,0,5,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-15,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,13,0,0,2020-04-15,2,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,3699,652,10,2020-04-15,447,41,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,863,151,6,2020-04-15,28,38,4,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1248,165,61,2020-04-15,28,13,5,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,80,2,5,2020-04-15,20,0,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2506,410,34,2020-04-15,91,0,7,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,,0,2020-04-15,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,0,,2020-04-15,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,177644,70853,18708,2020-04-15,5103,3349,652,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,238,63,7,2020-04-15,5,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,32,4,5,2020-04-15,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-15,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,11927,381,1203,2020-04-15,482,0,170,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,26336,15400,1239,2020-04-15,400,1700,65,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,33,,2,2020-04-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,395,124,6,2020-04-15,2,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,88,11,4,2020-04-15,35,4,1,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2643,1497,43,2020-04-15,30,92,2,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,8,,0,2020-04-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,81,35,3,2020-04-15,4,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,114,19,8,2020-04-15,1,2,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,780,43,35,2020-04-15,33,0,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,69392,5674,1518,2020-04-15,4281,875,115,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,55,12,0,2020-04-15,0,4,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,3764,143,108,2020-04-15,392,24,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,5365,1034,33,2020-04-15,432,101,5,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,98476,0,12868,2020-04-15,4603,0,761,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-15,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,81,33,5,2020-04-15,24,3,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,2,0,2020-04-15,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,54,6,1,2020-04-15,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,447,69,15,2020-04-15,7,21,2,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,1,0,2020-04-15,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,131,104,0,2020-04-15,2,11,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,256,151,4,2020-04-15,2,10,2,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,1,0,2020-04-15,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,10,,1,2020-04-15,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,0,,2020-04-15,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,492,260,8,2020-04-15,9,12,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,636350,52096,28326,2020-04-15,28680,4333,2494,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1302,107,4,2020-04-15,137,8,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,197,111,9,2020-04-15,8,1,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,267,171,0,2020-04-15,1,2,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,374,63,2,2020-04-15,66,1,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-15,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-15,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,48,30,2,2020-04-15,3,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,23,1,3,2020-04-15,6,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
