"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,55262,25839,36,2020-05-30,2355,5235,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,19133,13046,1259,2020-05-30,151,217,11,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,396575,167469,4555,2020-05-30,8952,8212,181,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,359,250,1,2020-05-30,4,3,1,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-30,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-30,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,26,15,0,2020-05-30,0,1,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,671,357,42,2020-05-30,0,13,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,479,68,12,2020-05-30,16,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,83384,58883,480,2020-05-30,1618,1870,22,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3535,1761,42,2020-05-30,106,23,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11381,6606,242,2020-05-30,27,82,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-30,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,852,415,46,2020-05-30,23,29,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,34366,20727,23,2020-05-30,506,1096,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1521,1356,28,2020-05-30,1,18,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1473,1357,108,2020-05-30,0,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1916,327,73,2020-05-30,88,17,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,30967,16116,643,2020-05-30,1727,1023,32,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,994,6,10,2020-05-30,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,239228,150376,27125,2020-05-30,664,0,4,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1620,781,10,2020-05-30,62,27,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,4800,1272,262,2020-05-30,279,456,29,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,14,9,1,2020-05-30,2,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,37113,4971,4395,2020-05-30,637,0,45,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30845,28400,1919,2020-05-30,17,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,122,,4,2020-05-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,43,,2020-05-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,442,421,7,2020-05-30,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,3807,,47,2020-05-30,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1865,,2020-05-30,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-30,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3077,2961,57,2020-05-30,1,16,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-30,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-30,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,433,206,13,2020-05-30,5,4,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,108,8,2020-05-30,1,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1076,950,48,2020-05-30,5,4,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,163103,126984,4515,2020-05-30,983,1021,26,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,413,72,0,2020-05-30,84,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,23204,9311,696,2020-05-30,393,377,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,33896,17546,262,2020-05-30,726,449,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,272826,0,38376,2020-05-30,1604,0,215,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,140,92,9,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,141,68,1,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,560,525,45,2020-05-30,0,13,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,169,149,0,2020-05-30,8,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,309,24,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-30,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-05-30,0,1,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,821,682,22,2020-05-30,5,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1770165,416461,103776,2020-05-30,24146,10015,967,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3546,2783,14,2020-05-30,78,55,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1459,302,14,2020-05-30,89,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,328,279,0,2020-05-30,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,447,368,3,2020-05-30,1,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-05-30,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,310,,77,2020-05-30,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,13,,2020-05-30,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1057,779,7,2020-05-30,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,174,29,4,2020-05-30,25,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
