"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-06-25,0,2,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,653,42,2020-06-25,0,6,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,711,214,13,2020-06-25,1,3,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,170639,117882,1428,2020-06-25,3372,5085,41,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,6233,4162,94,2020-06-25,104,90,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,13372,12154,264,2020-06-25,137,43,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-25,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1354,869,56,2020-06-25,0,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,42736,36604,26,2020-06-25,113,305,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1630,1452,28,2020-06-25,23,4,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1547,1376,109,2020-06-25,6,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2878,868,90,2020-06-25,43,39,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,118375,59974,2292,2020-06-25,6579,3100,87,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1942,224,36,2020-06-25,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,247486,150376,28330,2020-06-25,400,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2010,1602,11,2020-06-25,9,40,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,8984,3806,556,2020-06-25,95,107,8,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,373,176,10,2020-06-25,16,22,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,63890,0,5230,2020-06-25,1566,0,21,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31428,29000,1958,2020-06-25,52,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,242,,7,2020-06-25,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,96,,2020-06-25,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,447,435,7,2020-06-25,1,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5691,4267,52,2020-06-25,61,73,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-25,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3158,3038,58,2020-06-25,0,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-25,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-25,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,588,394,14,2020-06-25,5,2,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-25,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1162,1023,50,2020-06-25,2,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,193115,165706,5046,2020-06-25,1458,1472,21,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,821,731,0,2020-06-25,16,14,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,40854,18365,1078,2020-06-25,1002,356,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,46563,35165,308,2020-06-25,430,760,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,307980,0,43230,2020-06-25,1118,0,149,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,133,9,2020-06-25,0,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,196,184,1,2020-06-25,0,15,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,176,0,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,15,11,1,2020-06-25,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,907,818,26,2020-06-25,5,3,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2422299,663562,124410,2020-06-25,39972,7401,2425,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,7177,4877,20,2020-06-25,187,192,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,4563,1327,39,2020-06-25,197,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,352,329,0,2020-06-25,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,1382,446,3,2020-06-25,54,4,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-06-25,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1076,386,288,2020-06-25,61,7,14,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1497,1223,18,2020-06-25,8,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,551,128,6,2020-06-25,21,5,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
