"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,31596,18637,1369,2020-05-28,304,288,13,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,50914,15399,33,2020-05-28,1967,2116,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,18791,12629,1235,2020-05-28,197,467,8,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,379051,150993,4142,2020-05-28,8371,8785,174,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,349,245,0,2020-05-28,3,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-28,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-28,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,25,14,0,2020-05-28,7,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,670,322,42,2020-05-28,3,28,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,458,68,12,2020-05-28,15,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,80185,54553,441,2020-05-28,1644,3531,16,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3348,1686,39,2020-05-28,95,100,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11300,6438,241,2020-05-28,25,161,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-28,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,812,361,45,2020-05-28,30,64,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,33249,18294,23,2020-05-28,373,1018,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1520,1332,28,2020-05-28,5,5,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1473,1356,108,2020-05-28,2,2,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1828,310,72,2020-05-28,97,45,5,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,27403,14370,577,2020-05-28,1466,919,25,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,994,6,,2020-05-28,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,,10,2020-05-28,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,237906,150376,27119,2020-05-28,1647,0,2,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1530,745,10,2020-05-28,61,13,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,4346,749,195,2020-05-28,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,12,9,1,2020-05-28,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,35727,4971,4266,2020-05-28,639,0,46,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30796,28300,1919,2020-05-28,20,0,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,122,,,2020-05-28,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,43,,2020-05-28,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.802075,38.996815,,,4,2020-05-28,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,441,420,7,2020-05-28,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,3563,,47,2020-05-28,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1674,,2020-05-28,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-28,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3065,2945,57,2020-05-28,11,14,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-28,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-28,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,422,197,13,2020-05-28,27,14,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-28,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1068,938,48,2020-05-28,17,9,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,160979,124369,4461,2020-05-28,1182,1576,30,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,317,69,0,2020-05-28,36,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,22382,8439,669,2020-05-28,477,444,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,32532,16685,258,2020-05-28,563,314,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,269127,0,37837,2020-05-28,1887,0,377,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,140,92,9,2020-05-28,1,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,140,67,1,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,560,512,45,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,158,147,0,2020-05-28,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,306,24,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-28,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,,2020-05-28,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,1,2020-05-28,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,811,654,22,2020-05-28,8,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1721753,399991,101616,2020-05-28,22577,8483,1199,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3444,2694,14,2020-05-28,75,26,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1325,302,11,2020-05-28,80,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,327,278,0,2020-05-28,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,446,368,3,2020-05-28,12,3,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-05-28,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,278,,57,2020-05-28,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,11,,2020-05-28,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1057,779,7,2020-05-28,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,149,28,4,2020-05-28,17,3,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
