"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,350,211,3,2020-04-18,8,13,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,5994,637,117,2020-04-18,304,103,7,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,5,0,2020-04-18,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,30,0,0,2020-04-18,4,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,5992,740,11,2020-04-18,942,32,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1089,213,11,2020-04-18,40,38,2,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1317,190,70,2020-04-18,13,16,4,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,135,2,7,2020-04-18,19,0,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,3034,903,52,2020-04-18,251,0,2,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-18,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,191726,74797,20043,2020-04-18,887,0,41,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,254,86,7,2020-04-18,10,9,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,66,6,10,2020-04-18,33,2,4,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-18,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,13822,550,1511,2020-04-18,606,0,111,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,27404,17100,1368,2020-04-18,326,700,41,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,38,,2,2020-04-18,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-18,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,398,178,6,2020-04-18,3,12,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,147,11,5,2020-04-18,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2733,1787,47,2020-04-18,33,98,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,18,,0,2020-04-18,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-18,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,84,49,5,2020-04-18,1,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,114,21,8,2020-04-18,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,864,43,37,2020-04-18,0,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,82329,10453,1890,2020-04-18,3783,1822,121,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,55,22,0,2020-04-18,-1,2,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,5106,275,133,2020-04-18,444,29,8,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,6302,1188,37,2020-04-18,0,0,0,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,114217,0,15464,2020-04-18,5525,0,888,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-18,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,83,35,5,2020-04-18,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,4,2,0,2020-04-18,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,61,7,1,2020-04-18,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,484,73,21,2020-04-18,14,0,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,3,0,2020-04-18,0,2,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,132,111,0,2020-04-18,0,6,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,297,180,6,2020-04-18,6,11,2,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,0,2020-04-18,0,1,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,0,1,2020-04-18,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,508,294,9,2020-04-18,6,8,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,732197,64840,38664,2020-04-18,32491,6295,1891,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1490,194,5,2020-04-18,85,38,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,227,113,9,2020-04-18,23,2,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,201,0,2020-04-18,0,3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,418,69,2,2020-04-18,16,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-18,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-18,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,57,33,2,2020-04-18,5,3,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,25,2,3,2020-04-18,1,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
