"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-06-27,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-06-27,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,713,219,13,2020-06-27,1,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,178504,122128,1511,2020-06-27,3927,1657,37,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,6459,4255,102,2020-06-27,105,62,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,13792,12338,267,2020-06-27,227,106,2,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,20,11,0,2020-06-27,9,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1410,937,59,2020-06-27,16,23,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,43246,37163,26,2020-06-27,291,338,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1657,1455,28,2020-06-27,14,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1572,1376,109,2020-06-27,14,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2878,868,90,2020-06-27,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,131800,67094,2413,2020-06-27,7210,2983,73,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1942,224,36,2020-06-27,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,248469,150376,28341,2020-06-27,564,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2033,1639,11,2020-06-27,19,20,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9257,4014,572,2020-06-27,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,467,191,11,2020-06-27,78,10,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,65137,0,5280,2020-06-27,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31555,29100,1962,2020-06-27,69,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,256,,9,2020-06-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,102,,2020-06-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,447,435,7,2020-06-27,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5799,4391,52,2020-06-27,52,60,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-27,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3162,3053,58,2020-06-27,0,13,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-27,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-27,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,615,396,14,2020-06-27,24,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,126,109,8,2020-06-27,2,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1168,1025,50,2020-06-27,4,2,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,195883,169182,5082,2020-06-27,1372,1984,17,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,848,761,0,2020-06-27,15,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,42932,19350,1121,2020-06-27,957,423,24,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,47360,35834,311,2020-06-27,387,365,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,310250,0,43514,2020-06-27,890,0,100,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,134,9,2020-06-27,0,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,196,186,1,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,177,176,0,2020-06-27,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,16,11,1,2020-06-27,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,924,818,26,2020-06-27,5,0,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2510151,679308,125539,2020-06-27,42597,8499,500,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,7682,5240,20,2020-06-27,255,202,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,5130,1327,42,2020-06-27,351,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,330,0,2020-06-27,2,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,1815,446,4,2020-06-27,258,0,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-06-27,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1103,417,296,2020-06-27,14,15,3,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1531,1233,21,2020-06-27,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,567,142,6,2020-06-27,6,7,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
