"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Russia",60,90,68622,5568,615,2020-04-24,5849,677,60,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,176,87,0,2020-04-24,22,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,2,0,2020-04-24,0,1,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-24,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,14,5,0,2020-04-24,1,2,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,513,64,40,2020-04-24,12,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-24,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,15102,2049,127,2020-04-24,1172,124,6,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,545,262,7,2020-04-24,66,5,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-24,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-24,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,82,10,2,2020-04-24,18,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,12075,956,12,2020-04-24,897,32,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1360,355,17,2020-04-24,35,67,2,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1373,211,80,2020-04-24,7,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,328,8,16,2020-04-24,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,4220,1473,79,2020-04-24,267,0,4,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,5,0,0,2020-04-24,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,219764,92355,22524,2020-04-24,6740,3105,367,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,420,109,7,2020-04-24,52,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,174,14,16,2020-04-24,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,7,1,2020-04-24,0,1,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,17567,1005,2152,2020-04-24,812,455,131,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,28677,21000,1589,2020-04-24,181,400,40,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,42,,3,2020-04-24,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,6,,2020-04-24,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,428,264,6,2020-04-24,1,11,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,299,48,10,2020-04-24,15,37,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2907,2547,51,2020-04-24,68,117,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-24,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,2,,2020-04-24,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,90,59,6,2020-04-24,2,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,115,48,8,2020-04-24,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,922,194,38,2020-04-24,4,4,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,104912,21737,2600,2020-04-24,3122,3246,109,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,75,46,0,2020-04-24,1,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,8125,782,201,2020-04-24,955,278,14,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,9281,1760,64,2020-04-24,525,123,8,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,143464,0,19506,2020-04-24,5386,0,768,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-24,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,99,39,5,2020-04-24,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,5,3,1,2020-04-24,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,70,8,1,2020-04-24,4,1,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,523,295,34,2020-04-24,2,0,5,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-24,1,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,133,131,0,2020-04-24,0,2,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,308,230,18,2020-04-24,1,9,2,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-24,0,0,1,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,4,1,2020-04-24,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,563,369,12,2020-04-24,6,15,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,905358,99079,51949,2020-04-24,36188,18876,1995,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1804,621,8,2020-04-24,46,60,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,318,132,10,2020-04-24,7,6,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,220,0,2020-04-24,2,-4,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,484,92,4,2020-04-24,4,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-24,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-24,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-24,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,84,37,3,2020-04-24,8,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,29,2,4,2020-04-24,1,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
