"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,25,0,2020-06-16,2,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,694,590,42,2020-06-16,0,15,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,671,182,12,2020-06-16,9,5,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,136315,89540,1052,2020-06-16,4267,1650,41,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5247,3525,70,2020-06-16,74,101,6,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12426,11624,256,2020-06-16,59,63,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-16,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1225,686,51,2020-06-16,49,3,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,40969,31163,26,2020-06-16,151,797,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1552,1426,28,2020-06-16,0,16,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1499,1359,109,2020-06-16,3,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2658,649,88,2020-06-16,16,27,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,76334,42063,1625,2020-06-16,2801,2196,57,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1776,58,30,2020-06-16,83,9,3,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,244328,150376,27136,2020-06-16,219,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1915,1371,11,2020-06-16,10,29,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,7740,2820,477,2020-06-16,305,100,9,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,236,48,6,2020-06-16,7,0,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,53323,0,4939,2020-06-16,940,0,48,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31154,28900,1954,2020-06-16,23,0,15,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,177,,6,2020-06-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,78,,2020-06-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,445,433,7,2020-06-16,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5160,3624,50,2020-06-16,63,121,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-16,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3135,2993,58,2020-06-16,0,6,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,537,344,13,2020-06-16,6,45,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-16,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1125,1002,49,2020-06-16,15,3,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,181298,153379,4842,2020-06-16,1467,1015,17,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,724,351,0,2020-06-16,19,52,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,33209,15054,922,2020-06-16,673,283,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,42982,28861,293,2020-06-16,346,732,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,298136,0,41969,2020-06-16,1279,0,233,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,144,128,9,2020-06-16,0,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,193,123,1,2020-06-16,6,8,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,568,512,48,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,174,0,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-16,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,849,801,24,2020-06-16,1,9,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2137731,583503,116963,2020-06-16,23705,7169,836,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,5493,4096,19,2020-06-16,230,77,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,3150,835,27,2020-06-16,88,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,334,325,0,2020-06-16,0,2,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,514,415,3,2020-06-16,9,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-16,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,885,91,214,2020-06-16,41,12,6,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1405,1142,11,2020-06-16,23,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,391,62,4,2020-06-16,4,8,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
