"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,38721,28492,1594,2020-07-15,264,736,6,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,47426,32110,1676,2020-07-15,375,560,8,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,104983,101637,151,2020-07-15,450,477,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,34226,22049,1952,2020-07-15,641,246,21,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",61.52401,105.318756,745197,522375,11753,2020-07-15,6410,10417,156,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1435,752,4,2020-07-15,19,15,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-15,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-15,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,35,29,0,2020-07-15,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-15,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.1864,6.6131,737,322,14,2020-07-15,5,36,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",23.885942,45.079162,240474,183048,2325,2020-07-15,2671,5488,42,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8369,5605,153,2020-07-15,126,25,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,19334,14047,429,2020-07-15,351,56,11,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,100,27,0,2020-07-15,0,16,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1668,1200,64,2020-07-15,17,10,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,46878,42988,27,2020-07-15,248,251,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1927,1507,28,2020-07-15,19,14,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1878,1501,111,2020-07-15,19,13,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.152149,46.199616,3083,1425,93,2020-07-15,7,45,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,311049,160693,4453,2020-07-15,12757,14414,107,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2153,1175,41,2020-07-15,5,842,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40.463667,-3.74922,257494,150376,28413,2020-07-15,875,0,4,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7.873054,80.771797,2671,2001,11,2020-07-15,6,13,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10527,5601,668,2020-07-15,110,22,9,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,837,573,18,2020-07-15,36,30,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",60.128161,18.643501,76492,0,5572,2020-07-15,491,0,27,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,33148,29800,1968,2020-07-15,132,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,458,,22,2020-07-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,140,,2020-07-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,440,7,2020-07-15,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861,71.2761,6695,5383,56,2020-07-15,52,51,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369028,34.888822,509,183,21,2020-07-15,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15.870032,100.992541,3232,3092,58,2020-07-15,5,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,740,534,15,2020-07-15,9,6,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,124,8,2020-07-15,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",33.886917,9.537499,1319,1091,50,2020-07-15,13,4,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,215940,197733,5419,2020-07-15,947,1013,17,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1.373333,32.290275,1043,1004,0,2020-07-15,3,20,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,56779,29005,1444,2020-07-15,848,984,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",23.424076,53.847818,55848,46418,335,2020-07-15,275,393,0,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,291911,0,45053,2020-07-15,538,0,85,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,150,137,9,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,203,200,1,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,581,512,47,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,180,0,2020-07-15,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.742498,-62.187366,12,10,1,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,72,12,2,2020-07-15,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,1009,909,31,2020-07-15,12,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",40,-100,3497847,1075882,137407,2020-07-15,66273,26784,941,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.377491,64.585262,14581,8655,71,2020-07-15,496,328,4,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,10428,3050,100,2020-07-15,418,379,4,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",14.058324,108.277199,381,353,0,2020-07-15,8,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,7064,1084,44,2020-07-15,300,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-15,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1526,694,433,2020-07-15,10,9,4,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-13.133897,27.849332,1895,1412,42,2020-07-15,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-19.015438,29.154857,1089,395,20,2020-07-15,25,52,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
