"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,39407,29505,1612,2020-07-17,353,577,7,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,48077,32790,1682,2020-07-17,312,314,3,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,105898,102597,153,2020-07-17,421,429,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,35802,22312,1988,2020-07-17,799,123,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",61.52401,105.318756,758001,538467,12106,2020-07-17,6389,7666,186,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1485,811,4,2020-07-17,12,41,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-17,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,23,19,0,2020-07-17,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,35,29,0,2020-07-17,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-17,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.1864,6.6131,741,325,14,2020-07-17,1,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",23.885942,45.079162,245851,191161,2407,2020-07-17,2613,3539,37,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8544,5809,160,2020-07-17,63,74,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,20109,14799,452,2020-07-17,392,382,10,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,108,27,0,2020-07-17,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1688,1219,65,2020-07-17,10,6,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,47453,43577,27,2020-07-17,327,321,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1965,1523,28,2020-07-17,14,9,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1916,1522,111,2020-07-17,19,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.152149,46.199616,3106,1444,93,2020-07-17,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,337594,178183,4804,2020-07-17,13373,12592,135,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2191,1175,43,2020-07-17,20,0,2,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40.463667,-3.74922,260255,150376,28420,2020-07-17,1400,0,4,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7.873054,80.771797,2697,2012,11,2020-07-17,10,5,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10527,5601,668,2020-07-17,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,943,600,19,2020-07-17,39,19,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",60.128161,18.643501,77281,0,5619,2020-07-17,404,0,26,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,33382,29900,1969,2020-07-17,92,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,496,,25,2020-07-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,144,,2020-07-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,440,7,2020-07-17,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861,71.2761,6786,5483,56,2020-07-17,45,52,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369028,34.888822,509,183,21,2020-07-17,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15.870032,100.992541,3239,3096,58,2020-07-17,3,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,766,546,15,2020-07-17,17,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,136,124,8,2020-07-17,3,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",33.886917,9.537499,1336,1095,50,2020-07-17,9,2,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,217799,199834,5458,2020-07-17,926,1014,18,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1.373333,32.290275,1056,1023,0,2020-07-17,5,9,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,58466,30675,1473,2020-07-17,826,853,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",23.424076,53.847818,56422,48448,337,2020-07-17,293,1036,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,293239,0,45233,2020-07-17,687,0,114,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,152,137,9,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,203,200,1,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,583,529,47,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,180,0,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.742498,-62.187366,12,10,1,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,74,12,2,2020-07-17,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,1037,917,32,2020-07-17,11,1,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",40,-100,3647715,1107204,139266,2020-07-17,71558,16559,908,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.377491,64.585262,15607,9003,79,2020-07-17,541,220,4,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,11191,3852,107,2020-07-17,337,597,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",14.058324,108.277199,382,356,0,2020-07-17,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,7764,1492,53,2020-07-17,352,179,2,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-17,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1576,695,440,2020-07-17,24,0,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-13.133897,27.849332,2810,1450,109,2020-07-17,915,38,67,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-19.015438,29.154857,1420,438,24,2020-07-17,58,13,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
