"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,39746,29924,1618,2020-07-18,339,419,6,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,48390,33153,1684,2020-07-18,313,363,2,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,106308,103023,154,2020-07-18,410,426,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,36691,22488,2009,2020-07-18,889,176,21,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",61.52401,105.318756,764215,545909,12228,2020-07-18,6214,7442,122,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1539,819,5,2020-07-18,54,8,1,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-18,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,23,19,0,2020-07-18,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,38,29,0,2020-07-18,3,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-18,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.1864,6.6131,743,337,14,2020-07-18,2,12,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",23.885942,45.079162,248416,194218,2447,2020-07-18,2565,3057,40,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8669,5859,163,2020-07-18,125,50,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,20498,15179,461,2020-07-18,389,380,9,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,108,27,0,2020-07-18,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1701,1237,65,2020-07-18,13,18,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,47655,43833,27,2020-07-18,202,256,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1976,1523,28,2020-07-18,11,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1940,1568,111,2020-07-18,24,46,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.152149,46.199616,3111,1452,93,2020-07-18,5,8,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,350879,182230,4948,2020-07-18,13285,4047,144,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2191,1175,43,2020-07-18,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40.463667,-3.74922,260255,150376,28420,2020-07-18,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7.873054,80.771797,2703,2023,11,2020-07-18,6,11,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10682,5637,673,2020-07-18,155,36,5,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,1001,610,20,2020-07-18,58,10,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",60.128161,18.643501,77281,0,5619,2020-07-18,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,33492,29900,1969,2020-07-18,110,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,496,,25,2020-07-18,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,144,,2020-07-18,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,440,7,2020-07-18,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861,71.2761,6834,5529,57,2020-07-18,48,46,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369028,34.888822,509,183,21,2020-07-18,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15.870032,100.992541,3246,3096,58,2020-07-18,7,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-18,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-18,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,774,548,15,2020-07-18,8,2,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,137,124,8,2020-07-18,1,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",33.886917,9.537499,1348,1095,50,2020-07-18,12,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,218717,201013,5475,2020-07-18,918,1179,17,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1.373333,32.290275,1062,1023,0,2020-07-18,6,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,59333,31479,1496,2020-07-18,867,804,23,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",23.424076,53.847818,56711,48917,338,2020-07-18,289,469,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,294066,0,45273,2020-07-18,827,0,40,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,153,137,9,2020-07-18,1,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,203,200,1,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,583,529,47,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,180,0,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.742498,-62.187366,12,10,1,2020-07-18,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,75,22,2,2020-07-18,1,10,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,1044,921,33,2020-07-18,7,4,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",40,-100,3711413,1122720,140119,2020-07-18,63698,15516,853,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.377491,64.585262,16186,9127,83,2020-07-18,579,124,4,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,11483,3972,110,2020-07-18,292,120,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",14.058324,108.277199,382,357,0,2020-07-18,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,8204,1596,59,2020-07-18,440,104,6,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-18,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1581,701,443,2020-07-18,5,6,3,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-13.133897,27.849332,2980,1462,120,2020-07-18,170,12,11,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-19.015438,29.154857,1478,439,25,2020-07-18,58,1,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
