"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,29660,6452,1263,2020-05-20,228,21,16,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,37097,6600,16,2020-05-20,1491,966,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,17387,10356,1147,2020-05-20,196,190,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,308705,85392,2972,2020-05-20,8764,9262,135,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,314,216,0,2020-05-20,6,7,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-20,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-20,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-20,1,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,656,220,41,2020-05-20,1,9,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,251,4,8,2020-05-20,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,62545,33478,339,2020-05-20,2691,1844,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2714,1186,30,2020-05-20,97,53,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10833,5067,235,2020-05-20,100,163,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-20,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,570,205,34,2020-05-20,36,38,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,29364,11207,22,2020-05-20,570,842,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1496,1231,28,2020-05-20,1,39,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1468,1340,105,2020-05-20,1,2,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1573,188,61,2020-05-20,71,10,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,18003,8950,339,2020-05-20,803,990,27,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,290,,4,2020-05-20,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,4,,2020-05-20,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,232555,150376,27888,2020-05-20,518,0,110,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1028,584,9,2020-05-20,1,15,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,2728,286,111,2020-05-20,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-20,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,31523,4971,3831,2020-05-20,724,0,88,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30658,27800,1892,2020-05-20,40,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,58,,3,2020-05-20,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-20,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,398,7,2020-05-20,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,2140,,41,2020-05-20,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,470,,2020-05-20,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-20,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3034,2888,56,2020-05-20,1,31,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-20,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-20,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,340,110,12,2020-05-20,2,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-20,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1045,862,47,2020-05-20,1,36,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,152587,113987,4222,2020-05-20,972,1092,23,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,264,65,0,2020-05-20,4,2,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,19230,5955,564,2020-05-20,354,323,16,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,26004,11809,233,2020-05-20,941,1018,6,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,248293,0,35704,2020-05-20,-525,0,363,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-20,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,125,80,9,2020-05-20,0,2,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-20,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,111,55,1,2020-05-20,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,558,492,45,2020-05-20,3,13,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-20,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,149,145,0,2020-05-20,2,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,302,24,2020-05-20,1,2,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-20,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,,1,2020-05-20,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,10,,2020-05-20,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,746,588,20,2020-05-20,8,9,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1551853,294312,93439,2020-05-20,23285,4920,1518,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2939,2372,13,2020-05-20,84,34,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,824,262,10,2020-05-20,75,9,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,324,263,0,2020-05-20,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,398,346,2,2020-05-20,7,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-20,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,184,,30,2020-05-20,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,5,,2020-05-20,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,832,197,7,2020-05-20,60,5,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,48,18,4,2020-05-20,2,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
