"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,13512,5269,818,2020-05-04,349,400,28,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,145268,18095,1356,2020-05-04,10581,1456,76,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,261,128,0,2020-05-04,2,4,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,8,0,2020-05-04,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,15,0,2020-05-04,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-04,1,1,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,582,86,41,2020-05-04,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,23,4,3,2020-05-04,7,0,2,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,28656,4476,191,2020-05-04,1645,342,7,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1271,415,10,2020-05-04,89,43,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9557,1574,197,2020-05-04,93,23,4,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-05-04,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,178,37,9,2020-05-04,12,8,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,18778,1457,18,2020-05-04,573,49,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1413,643,25,2020-05-04,5,24,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1439,241,97,2020-05-04,0,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,756,61,35,2020-05-04,34,17,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,7220,2746,138,2020-05-04,437,197,7,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,46,0,0,2020-05-04,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,218011,121343,25428,2020-05-04,545,2441,164,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,751,194,8,2020-05-04,33,10,1,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,678,61,41,2020-05-04,86,9,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-04,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,22721,4074,2769,2020-05-04,404,3069,90,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29981,25200,1784,2020-05-04,76,700,22,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,44,,3,2020-05-04,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-04,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,438,334,6,2020-05-04,2,2,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,230,0,3,2020-05-04,102,0,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-04,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2987,2740,54,2020-05-04,18,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-04,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,20,,2020-05-04,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,126,74,9,2020-05-04,2,7,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,99,8,2020-05-04,0,6,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1018,406,43,2020-05-04,5,78,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,127659,68166,3461,2020-05-04,1614,5015,64,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,97,55,0,2020-05-04,8,3,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,12331,1619,303,2020-05-04,418,71,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,14730,2966,137,2020-05-04,567,203,11,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,190584,0,28734,2020-05-04,3985,0,288,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-04,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,115,54,7,2020-05-04,0,3,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-05-04,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,75,14,1,2020-05-04,1,4,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,544,406,41,2020-05-04,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-04,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,133,0,2020-05-04,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,325,271,23,2020-05-04,4,0,1,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,7,1,2020-05-04,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,6,1,2020-05-04,0,1,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,657,447,17,2020-05-04,2,5,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1180375,187180,68922,2020-05-04,22335,7028,1240,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2189,1405,10,2020-05-04,40,86,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,357,158,10,2020-05-04,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,271,219,0,2020-05-04,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,362,102,2,2020-05-04,9,25,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-04,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,12,,2,2020-05-04,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-05-04,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,137,78,3,2020-05-04,13,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,5,4,2020-05-04,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
