"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,208,4,5,2020-05-11,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,41014,12737,255,2020-05-11,1966,1280,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1886,715,19,2020-05-11,177,65,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10176,3290,218,2020-05-11,144,558,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-11,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,338,72,19,2020-05-11,31,5,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,23822,3225,21,2020-05-11,486,504,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1457,959,26,2020-05-11,0,18,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1460,256,102,2020-05-11,3,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1089,121,52,2020-05-11,35,3,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,10652,4357,206,2020-05-11,637,184,12,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,156,2,0,2020-05-11,36,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,227436,137139,26744,2020-05-11,3086,973,123,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,869,343,9,2020-05-11,6,22,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1526,162,74,2020-05-11,161,13,4,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-11,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,26670,4971,3256,2020-05-11,348,0,31,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30344,26800,1845,2020-05-11,39,200,12,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,47,,3,2020-05-11,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-11,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,368,7,2020-05-11,0,2,1,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,661,0,21,2020-05-11,49,0,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-11,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3015,2796,56,2020-05-11,6,2,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-11,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-11,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,181,89,11,2020-05-11,7,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-11,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1032,727,45,2020-05-11,0,27,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,139771,95780,3841,2020-05-11,1114,3089,55,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,121,55,0,2020-05-11,0,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,15648,3288,408,2020-05-11,416,228,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,18878,5381,201,2020-05-11,680,577,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,223060,0,32065,2020-05-11,3877,0,210,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-11,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,119,66,8,2020-05-11,1,2,1,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,4,1,2020-05-11,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,84,47,1,2020-05-11,3,6,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,546,452,41,2020-05-11,1,5,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-11,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,143,0,2020-05-11,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,330,271,23,2020-05-11,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-11,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,8,1,2020-05-11,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,711,523,19,2020-05-11,4,6,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1347881,232733,80682,2020-05-11,18621,16564,1156,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2486,1988,10,2020-05-11,68,107,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,422,205,10,2020-05-11,8,12,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,249,0,2020-05-11,0,8,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,301,2,2020-05-11,0,38,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-11,0,1,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,56,1,9,2020-05-11,5,0,1,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,267,117,7,2020-05-11,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,36,9,4,2020-05-11,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
