"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,40481,7893,19,2020-05-22,1830,605,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,17712,10777,1166,2020-05-22,127,196,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,326448,99825,3249,2020-05-22,8894,7144,150,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,321,222,0,2020-05-22,1,5,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-22,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-22,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-22,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,661,254,41,2020-05-22,3,19,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,251,4,8,2020-05-22,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,67719,39003,364,2020-05-22,2642,2963,13,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2909,1311,33,2020-05-22,97,60,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11024,5541,237,2020-05-22,105,171,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-22,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,606,230,38,2020-05-22,21,25,3,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,30426,12995,23,2020-05-22,614,878,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1503,1256,28,2020-05-22,1,11,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1468,1340,106,2020-05-22,0,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1594,204,61,2020-05-22,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,20125,10104,397,2020-05-22,988,1154,28,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,563,6,6,2020-05-22,82,2,2,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,234824,150376,28628,2020-05-22,1787,0,688,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1068,620,9,2020-05-22,13,16,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,3378,372,137,2020-05-22,240,63,16,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-22,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,32809,4971,3925,2020-05-22,637,0,54,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30707,27900,1903,2020-05-22,13,0,5,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,59,,4,2020-05-22,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,37,,2020-05-22,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,441,408,7,2020-05-22,1,10,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,2551,,44,2020-05-22,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1089,,2020-05-22,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-22,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3037,2910,56,2020-05-22,0,13,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-22,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-22,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,363,121,12,2020-05-22,9,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-22,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1048,903,47,2020-05-22,2,20,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,154500,116111,4276,2020-05-22,952,1121,27,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,175,68,0,2020-05-22,15,2,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,20148,6585,588,2020-05-22,442,358,9,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,27892,13798,241,2020-05-22,994,1043,4,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,254195,0,36393,2020-05-22,3287,0,351,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,128,81,9,2020-05-22,3,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,129,61,1,2020-05-22,8,6,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,558,508,45,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,151,147,0,2020-05-22,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,303,24,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-22,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,753,603,20,2020-05-22,4,9,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1600937,350135,95979,2020-05-22,23790,51717,1277,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3028,2492,13,2020-05-22,64,85,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,944,262,10,2020-05-22,62,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,324,267,0,2020-05-22,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,423,346,2,2020-05-22,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-22,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,209,,33,2020-05-22,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,11,,2020-05-22,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,920,336,7,2020-05-22,54,34,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,51,18,4,2020-05-22,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
