"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,27,0,2020-06-23,0,1,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,632,42,2020-06-23,1,5,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,707,208,12,2020-06-23,5,5,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,164144,109885,1346,2020-06-23,3139,4710,39,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,6034,4046,89,2020-06-23,64,93,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,13092,12054,263,2020-06-23,102,57,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-23,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1347,853,55,2020-06-23,7,65,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,42432,35995,26,2020-06-23,119,405,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1589,1448,28,2020-06-23,1,1,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1534,1376,109,2020-06-23,13,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2812,818,90,2020-06-23,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,106108,55045,2102,2020-06-23,4518,1601,111,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1930,217,36,2020-06-23,14,27,1,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,246752,150376,28325,2020-06-23,248,0,1,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1991,1548,11,2020-06-23,40,22,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,8889,3699,548,2020-06-23,191,239,15,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,319,132,9,2020-06-23,0,0,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,60837,0,5161,2020-06-23,1905,0,39,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31332,29000,1956,2020-06-23,22,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,231,,7,2020-06-23,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,94,,2020-06-23,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,446,435,7,2020-06-23,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5567,4109,52,2020-06-23,54,70,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-23,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3156,3023,58,2020-06-23,5,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-23,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-23,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,576,384,13,2020-06-23,7,4,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-23,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1159,1023,50,2020-06-23,0,3,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,190165,162848,5001,2020-06-23,1268,1315,27,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,797,699,0,2020-06-23,23,68,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,38901,17538,1045,2020-06-23,845,327,23,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,45683,33703,305,2020-06-23,380,657,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,306210,0,42927,2020-06-23,921,0,280,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,132,9,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,195,154,1,2020-06-23,0,8,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,570,512,47,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,176,0,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,14,11,1,2020-06-23,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,885,815,25,2020-06-23,3,0,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2347022,647548,121228,2020-06-23,34720,7350,826,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,6662,4560,19,2020-06-23,201,110,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,4187,1327,35,2020-06-23,139,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,349,329,0,2020-06-23,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,1169,442,3,2020-06-23,168,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-06-23,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,992,356,261,2020-06-23,25,6,4,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1477,1213,18,2020-06-23,47,19,7,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,525,64,6,2020-06-23,13,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
