"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-05,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-07-05,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,720,268,13,2020-07-05,1,1,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,209509,145236,1916,2020-07-05,3580,1980,58,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7400,4870,133,2020-07-05,128,157,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,16131,13267,311,2020-07-05,302,91,5,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,81,11,0,2020-07-05,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1542,1062,62,2020-07-05,9,11,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,44800,40441,26,2020-07-05,136,324,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1764,1466,28,2020-07-05,15,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1700,1384,111,2020-07-05,21,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2997,1014,92,2020-07-05,36,41,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,196750,93315,3199,2020-07-05,8773,2088,173,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,38,2020-07-05,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,250545,150376,28385,2020-07-05,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2076,1903,11,2020-07-05,2,18,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9767,4673,608,2020-07-05,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,594,292,14,2020-07-05,29,16,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,71419,0,5420,2020-07-05,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32268,29300,1965,2020-07-05,70,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,358,,13,2020-07-05,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,126,,2020-07-05,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,449,438,7,2020-07-05,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6213,4858,53,2020-07-05,54,49,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-05,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3190,3071,58,2020-07-05,5,5,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-05,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-05,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,680,447,15,2020-07-05,4,15,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,115,8,2020-07-05,3,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1188,1048,50,2020-07-05,2,2,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,205758,180680,5225,2020-07-05,1148,1188,19,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,939,891,0,2020-07-05,12,23,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,49468,22131,1265,2020-07-05,840,224,22,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,51540,40297,323,2020-07-05,683,440,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,285416,0,44220,2020-07-05,516,0,22,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,137,9,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,194,1,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,179,176,0,2020-07-05,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-05,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,47,11,2,2020-07-05,2,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,956,849,28,2020-07-05,1,9,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2888635,906763,129947,2020-07-05,49199,12438,271,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,10020,6584,34,2020-07-05,312,159,3,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,7169,2100,65,2020-07-05,419,0,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,340,0,2020-07-05,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,4277,491,16,2020-07-05,442,28,3,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-05,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1265,552,338,2020-07-05,17,15,1,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1632,1348,30,2020-07-05,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,716,181,8,2020-07-05,18,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
