"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,36689,24878,1542,2020-07-08,277,640,14,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,44859,29714,1631,2020-07-08,443,269,2,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,101553,96107,138,2020-07-08,608,1204,4,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,30175,20799,1817,2020-07-08,555,265,18,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,699749,471718,10650,2020-07-08,6534,8615,172,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1194,610,3,2020-07-08,22,15,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,16,15,0,2020-07-08,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-08,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-08,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-07-08,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,724,283,13,2020-07-08,0,4,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,220144,158050,2059,2020-07-08,3036,3211,42,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7657,5097,141,2020-07-08,110,74,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,17076,13562,341,2020-07-08,357,115,11,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,91,11,0,2020-07-08,10,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1584,1122,63,2020-07-08,12,34,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,45298,41323,26,2020-07-08,158,321,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1798,1473,28,2020-07-08,31,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1763,1429,111,2020-07-08,24,6,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,3028,1147,92,2020-07-08,13,51,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,224665,106842,3602,2020-07-08,8810,4543,100,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,,38,2020-07-08,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,333,,2020-07-08,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,252513,150376,28396,2020-07-08,383,0,4,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2094,1967,11,2020-07-08,13,12,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10084,5074,636,2020-07-08,87,40,14,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,665,434,17,2020-07-08,31,29,2,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,73858,0,5482,2020-07-08,514,0,35,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32498,29400,1966,2020-07-08,129,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,372,,14,2020-07-08,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,126,,2020-07-08,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,449,438,7,2020-07-08,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6364,,54,2020-07-08,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,5011,,2020-07-08,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-08,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3197,3074,58,2020-07-08,0,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-08,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-08,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,695,475,15,2020-07-08,6,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,117,8,2020-07-08,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1221,1050,50,2020-07-08,16,1,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,208938,187511,5282,2020-07-08,1041,2219,22,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,977,904,0,2020-07-08,6,8,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,51457,23912,1323,2020-07-08,835,942,24,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,53045,42282,327,2020-07-08,445,568,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,286979,0,44517,2020-07-08,630,0,126,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,149,137,9,2020-07-08,1,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,197,1,2020-07-08,0,3,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,577,512,47,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,179,176,0,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-08,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,55,,2,2020-07-08,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,11,,2020-07-08,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,974,871,29,2020-07-08,9,6,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,3054699,953462,132300,2020-07-08,58601,16986,820,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,11092,7060,45,2020-07-08,254,249,4,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,8008,2100,75,2020-07-08,315,0,4,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,369,347,0,2020-07-08,0,5,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,5029,494,20,2020-07-08,382,0,2,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-08,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1318,,351,2020-07-08,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,595,,2020-07-08,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1895,1348,42,2020-07-08,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,885,206,9,2020-07-08,98,5,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
