"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,67195,42527,51,2020-06-06,1700,1592,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,20290,14419,1322,2020-06-06,187,274,6,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,458102,220935,5717,2020-06-06,8846,8698,197,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,431,283,2,2020-06-06,11,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-06,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-06,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,26,15,0,2020-06-06,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,680,428,42,2020-06-06,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,499,68,12,2020-06-06,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,98869,71791,676,2020-06-06,3121,1175,34,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,4249,2512,47,2020-06-06,94,236,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11741,11056,248,2020-06-06,74,4125,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-06,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,946,600,48,2020-06-06,17,20,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,37527,24559,25,2020-06-06,344,350,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1528,1379,28,2020-06-06,2,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1484,1359,109,2020-06-06,5,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2289,431,82,2020-06-06,85,13,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,45973,24258,952,2020-06-06,2539,1170,44,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,994,6,10,2020-06-06,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,241310,150376,27135,2020-06-06,332,0,1,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1814,891,11,2020-06-06,13,33,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,6081,2014,359,2020-06-06,216,90,12,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,100,9,1,2020-06-06,10,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,43887,0,4656,2020-06-06,948,0,17,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30956,28700,1921,2020-06-06,20,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,125,,6,2020-06-06,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,58,,2020-06-06,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,429,7,2020-06-06,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4453,,48,2020-06-06,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,2583,,2020-06-06,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-06,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3104,2971,58,2020-06-06,2,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-06,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-06,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,487,240,13,2020-06-06,2,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,108,8,2020-06-06,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1087,977,49,2020-06-06,0,8,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,169218,135322,4669,2020-06-06,878,1922,21,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,593,82,0,2020-06-06,36,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,27101,12265,785,2020-06-06,559,450,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,38268,21061,275,2020-06-06,626,724,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,284868,0,40465,2020-06-06,1557,0,204,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,114,9,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,164,93,1,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,563,512,46,2020-06-06,2,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,175,155,0,2020-06-06,1,2,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-06,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,845,726,23,2020-06-06,11,5,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1920061,500849,109802,2020-06-06,22681,9143,670,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,4094,3268,17,2020-06-06,87,21,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2316,385,22,2020-06-06,171,51,2,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,329,307,0,2020-06-06,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,464,400,3,2020-06-06,0,23,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-06,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,482,,111,2020-06-06,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,23,,2020-06-06,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1089,912,7,2020-06-06,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,279,33,4,2020-06-06,14,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
