"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","San Marino",43.9424,12.4578,653,198,41,2020-05-16,1,9,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,235,4,7,2020-05-16,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,52016,23666,302,2020-05-16,2840,1797,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2429,949,25,2020-05-16,119,59,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10496,4479,228,2020-05-16,58,178,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-16,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,462,106,29,2020-05-16,15,9,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,27356,8342,22,2020-05-16,465,1094,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1493,1151,28,2020-05-16,13,20,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1465,272,103,2020-05-16,0,2,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1357,148,55,2020-05-16,73,13,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,14355,6478,261,2020-05-16,831,395,14,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,236,4,4,2020-05-16,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,230698,146446,27563,2020-05-16,515,1663,104,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,960,520,9,2020-05-16,25,43,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,2289,222,97,2020-05-16,325,17,6,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-16,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,29677,4971,3674,2020-05-16,470,0,28,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30572,27400,1879,2020-05-16,58,300,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,51,,3,2020-05-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,389,7,2020-05-16,0,2,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,1322,0,36,2020-05-16,204,0,3,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-16,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3025,2855,56,2020-05-16,0,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,298,99,11,2020-05-16,35,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-16,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1037,807,45,2020-05-16,2,5,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,148067,108137,4096,2020-05-16,1610,2004,41,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,227,63,0,2020-05-16,24,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,17858,4906,497,2020-05-16,528,433,21,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,22627,7931,214,2020-05-16,796,603,4,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,240161,0,34466,2020-05-16,3450,0,468,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-16,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,123,73,9,2020-05-16,1,7,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-16,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,94,55,1,2020-05-16,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,554,458,43,2020-05-16,5,1,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-16,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,145,0,2020-05-16,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,335,285,24,2020-05-16,1,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-16,0,2,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-16,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,733,558,19,2020-05-16,1,5,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1467820,268376,88754,2020-05-16,24996,17629,1224,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2738,2213,11,2020-05-16,52,55,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,504,241,10,2020-05-16,45,12,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,318,260,0,2020-05-16,4,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,376,329,2,2020-05-16,1,14,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-16,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,122,1,18,2020-05-16,16,0,3,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,679,183,7,2020-05-16,25,59,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,42,13,4,2020-05-16,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
