"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,35306,21339,1492,2020-06-09,421,183,7,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,71879,47569,62,2020-06-09,1721,1634,5,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,20749,14910,1354,2020-06-09,145,84,15,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,484630,241917,6134,2020-06-09,8587,11691,171,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,463,300,2,2020-06-09,12,3,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-09,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-09,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,25,0,2020-06-09,0,9,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,688,483,42,2020-06-09,1,5,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,514,76,12,2020-06-09,1,8,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,108571,76339,783,2020-06-09,3288,1815,37,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,4516,2809,52,2020-06-09,89,110,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11965,11268,250,2020-06-09,69,79,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-09,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1025,621,50,2020-06-09,24,10,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,38514,25877,25,2020-06-09,218,509,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1531,1402,28,2020-06-09,1,6,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1486,1359,109,2020-06-09,1,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2416,489,85,2020-06-09,48,19,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,52991,29006,1162,2020-06-09,2112,2907,82,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1604,15,19,2020-06-09,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,241966,150376,27136,2020-06-09,249,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1859,1057,11,2020-06-09,2,67,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,6427,2127,389,2020-06-09,185,68,17,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,137,9,2,2020-06-09,9,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,45924,0,4717,2020-06-09,791,0,23,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30988,28700,1934,2020-06-09,16,0,11,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,146,,6,2020-06-09,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,62,,2020-06-09,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,431,7,2020-06-09,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4690,,,2020-06-09,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,2815,48,2020-06-09,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-09,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3121,2973,58,2020-06-09,2,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-09,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-09,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,501,260,13,2020-06-09,4,9,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,109,8,2020-06-09,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1087,982,49,2020-06-09,0,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,172114,144598,4729,2020-06-09,993,3218,18,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,657,118,0,2020-06-09,11,15,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,28479,12892,818,2020-06-09,402,235,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,39904,22740,283,2020-06-09,528,465,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,289140,0,40883,2020-06-09,1741,0,286,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,120,9,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,176,104,1,2020-06-09,5,2,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,565,512,48,2020-06-09,1,0,2,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,165,0,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-09,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,,2020-06-09,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,1,2020-06-09,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,846,754,23,2020-06-09,1,16,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1973230,524855,111989,2020-06-09,11802,6333,978,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,4520,3459,18,2020-06-09,80,102,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2632,487,23,2020-06-09,159,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,332,316,0,2020-06-09,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,481,404,3,2020-06-09,8,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-09,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,524,,,2020-06-09,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,23,127,2020-06-09,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1200,912,10,2020-06-09,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,314,46,4,2020-06-09,27,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
