"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,25,0,2020-06-17,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,696,591,42,2020-06-17,2,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,683,188,12,2020-06-17,12,6,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,141234,91662,1091,2020-06-17,4919,2122,39,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5369,3606,73,2020-06-17,122,81,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12522,11697,257,2020-06-17,96,73,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-17,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1249,707,51,2020-06-17,24,21,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,41216,31938,26,2020-06-17,247,775,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1561,1437,28,2020-06-17,9,11,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1503,1359,109,2020-06-17,4,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2696,685,88,2020-06-17,38,36,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,80412,44331,1674,2020-06-17,4078,2268,49,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1813,89,31,2020-06-17,37,31,1,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,244683,150376,27136,2020-06-17,355,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1924,1397,11,2020-06-17,9,26,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,8020,2966,487,2020-06-17,280,146,10,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,261,48,6,2020-06-17,25,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,54562,0,5041,2020-06-17,1239,0,102,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31187,28900,1956,2020-06-17,33,0,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,178,,7,2020-06-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,78,,2020-06-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,445,434,7,2020-06-17,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5221,3700,51,2020-06-17,61,76,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-17,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3135,2996,58,2020-06-17,0,3,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,544,353,13,2020-06-17,7,9,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-17,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1128,1004,50,2020-06-17,3,2,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,182727,154640,4861,2020-06-17,1429,1261,19,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,732,420,0,2020-06-17,8,69,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,33986,15485,953,2020-06-17,777,431,31,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,43364,29537,295,2020-06-17,382,676,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,299251,0,42153,2020-06-17,1115,0,184,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,144,128,9,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,193,132,1,2020-06-17,0,9,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,570,512,48,2020-06-17,2,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,176,0,2020-06-17,0,2,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-17,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,849,810,24,2020-06-17,0,9,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2163290,592191,117717,2020-06-17,25559,8688,754,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,5682,4131,19,2020-06-17,189,35,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,3386,835,28,2020-06-17,236,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,335,325,0,2020-06-17,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,555,415,3,2020-06-17,41,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-17,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,902,271,244,2020-06-17,17,180,30,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1412,1142,11,2020-06-17,7,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,401,63,4,2020-06-17,10,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
