"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,208,4,5,2020-05-08,21,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,35432,9120,229,2020-05-08,1701,1322,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1551,611,13,2020-05-08,59,49,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9943,2453,209,2020-05-08,95,293,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,8,0,2020-05-08,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,257,54,17,2020-05-08,26,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,21707,2040,20,2020-05-08,768,328,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1455,905,26,2020-05-08,10,99,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1450,252,100,2020-05-08,1,5,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,928,106,44,2020-05-08,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,8895,3153,178,2020-05-08,663,0,17,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,120,2,0,2020-05-08,46,2,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,222857,131148,26299,2020-05-08,1410,2637,229,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,835,240,9,2020-05-08,11,8,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1111,102,59,2020-05-08,181,10,7,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-08,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,25265,4971,3175,2020-05-08,642,0,135,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30207,26100,1823,2020-05-08,81,200,13,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,47,,3,2020-05-08,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-08,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,355,6,2020-05-08,0,8,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,522,0,12,2020-05-08,61,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-08,29,16,5,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3000,2784,55,2020-05-08,8,12,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-08,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-08,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,145,85,10,2020-05-08,10,0,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,103,8,2020-05-08,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1030,638,45,2020-05-08,4,38,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,135569,86396,3689,2020-05-08,1848,3412,48,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,101,55,0,2020-05-08,0,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,14195,2706,361,2020-05-08,504,310,21,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,16793,3837,174,2020-05-08,553,265,9,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,211364,0,31241,2020-05-08,4649,0,626,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-08,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,118,61,7,2020-05-08,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,3,1,2020-05-08,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,81,41,1,2020-05-08,1,6,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,545,447,41,2020-05-08,0,17,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-08,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,146,142,0,2020-05-08,2,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,329,271,23,2020-05-08,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-08,0,1,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,8,1,2020-05-08,0,2,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,694,506,18,2020-05-08,10,14,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1283929,198993,77180,2020-05-08,26906,3957,1518,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2325,1775,10,2020-05-08,27,119,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,388,190,10,2020-05-08,7,5,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,241,0,2020-05-08,0,8,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,228,2,2020-05-08,0,52,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-08,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,34,1,7,2020-05-08,9,0,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,167,111,4,2020-05-08,14,8,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,9,4,2020-05-08,0,4,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
