"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,208,4,5,2020-05-12,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,42925,15257,264,2020-05-12,1911,2520,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1995,742,19,2020-05-12,109,27,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10243,3600,220,2020-05-12,67,310,2,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-12,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,338,72,19,2020-05-12,0,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,24671,3851,21,2020-05-12,849,626,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1465,983,27,2020-05-12,8,24,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1461,259,102,2020-05-12,1,3,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1170,126,52,2020-05-12,81,5,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,11350,4357,206,2020-05-12,698,0,0,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,194,2,0,2020-05-12,38,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,228030,138980,26920,2020-05-12,594,1841,176,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,889,366,9,2020-05-12,20,23,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1661,173,80,2020-05-12,135,11,6,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-12,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,27272,4971,3313,2020-05-12,602,0,57,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30380,26800,1867,2020-05-12,36,0,22,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,47,,3,2020-05-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,29,,2020-05-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,372,7,2020-05-12,0,4,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,729,0,21,2020-05-12,68,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-12,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3017,2798,56,2020-05-12,2,2,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,199,92,11,2020-05-12,18,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-12,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1032,740,45,2020-05-12,0,13,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,141475,98889,3894,2020-05-12,1704,3109,53,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,129,55,0,2020-05-12,8,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,16023,3373,425,2020-05-12,375,85,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,19661,6012,203,2020-05-12,783,631,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,226463,0,32692,2020-05-12,3403,0,627,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-12,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,121,66,8,2020-05-12,2,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,4,1,2020-05-12,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,85,50,1,2020-05-12,1,3,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,547,455,42,2020-05-12,1,3,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-12,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,148,144,0,2020-05-12,1,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,331,272,23,2020-05-12,1,1,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-12,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,8,1,2020-05-12,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,717,532,19,2020-05-12,6,9,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1369376,230287,82356,2020-05-12,21495,-2446,1674,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2519,2010,10,2020-05-12,33,22,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,423,220,10,2020-05-12,1,15,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,252,0,2020-05-12,0,3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,308,2,2020-05-12,0,7,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-12,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,65,1,10,2020-05-12,9,0,1,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,441,117,7,2020-05-12,174,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,36,9,4,2020-05-12,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
