"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,12240,4017,717,2020-04-30,262,448,24,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,106498,11619,1073,2020-04-30,7099,1333,101,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,243,104,0,2020-04-30,18,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,6,0,2020-04-30,0,2,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,17,15,0,2020-04-30,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,16,8,0,2020-04-30,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,569,78,41,2020-04-30,6,9,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,14,4,0,2020-04-30,6,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,22753,3163,162,2020-04-30,1351,210,5,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,933,334,9,2020-04-30,51,19,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9009,1343,179,2020-04-30,285,51,6,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-04-30,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,124,21,7,2020-04-30,20,9,3,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,16169,1244,15,2020-04-30,528,56,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1396,524,23,2020-04-30,5,40,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1429,233,91,2020-04-30,11,3,2,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,601,31,28,2020-04-30,19,11,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,5647,2073,103,2020-04-30,297,0,0,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,35,0,0,2020-04-30,1,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,213435,112050,24543,2020-04-30,518,3103,268,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,663,154,7,2020-04-30,14,18,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,442,39,31,2020-04-30,67,7,3,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,8,1,2020-04-30,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,21092,1005,2586,2020-04-30,790,0,124,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29586,23400,1737,2020-04-30,179,800,21,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,43,,3,2020-04-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,21,,2020-04-30,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,322,6,2020-04-30,0,11,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,15,0,0,2020-04-30,15,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-04-30,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2954,2684,54,2020-04-30,7,19,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-04-30,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,16,,2020-04-30,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,116,65,9,2020-04-30,7,1,2,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,72,8,2020-04-30,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,994,305,41,2020-04-30,14,11,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,120204,48886,3174,2020-04-30,2615,4846,93,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,83,52,0,2020-04-30,2,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,10406,1238,261,2020-04-30,540,135,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,12481,2429,105,2020-04-30,552,100,7,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,171253,0,26771,2020-04-30,6032,0,674,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-04-30,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,114,48,6,2020-04-30,3,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-04-30,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,73,10,1,2020-04-30,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,537,386,40,2020-04-30,0,0,2,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,11,0,2020-04-30,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,131,0,2020-04-30,3,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,315,260,21,2020-04-30,2,2,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-04-30,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-04-30,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,643,417,17,2020-04-30,13,5,2,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1069424,153947,62996,2020-04-30,29515,33227,2029,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2039,1133,9,2020-04-30,37,37,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,333,142,16,2020-04-30,2,0,6,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,219,0,2020-04-30,0,-3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,344,76,2,2020-04-30,0,5,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-04-30,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,6,,2,2020-04-30,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-04-30,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,106,55,3,2020-04-30,9,1,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,40,5,4,2020-04-30,8,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
