"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,45277,30049,1644,2020-07-09,418,335,13,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,102110,97272,142,2020-07-09,557,1165,4,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,30789,20969,1834,2020-07-09,614,170,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,706240,480494,10826,2020-07-09,6491,8776,176,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1210,623,3,2020-07-09,16,13,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,16,15,0,2020-07-09,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-09,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-09,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-09,1,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,726,283,14,2020-07-09,2,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,223327,161096,2100,2020-07-09,3183,3046,41,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7784,5169,143,2020-07-09,127,72,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,17342,13651,352,2020-07-09,266,89,11,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,94,11,0,2020-07-09,3,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1598,1123,63,2020-07-09,14,1,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,45423,41645,26,2020-07-09,125,322,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1851,1477,28,2020-07-09,53,4,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1776,1429,111,2020-07-09,13,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,3038,1209,92,2020-07-09,10,62,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,238339,113061,3720,2020-07-09,13674,6219,118,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,38,2020-07-09,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,253056,150376,28401,2020-07-09,543,0,5,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2154,1979,11,2020-07-09,60,12,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10158,5200,641,2020-07-09,74,126,5,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,694,456,17,2020-07-09,29,22,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,74333,0,5500,2020-07-09,475,0,18,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32586,29400,1966,2020-07-09,88,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,372,,14,2020-07-09,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,126,,2020-07-09,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,449,438,7,2020-07-09,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6410,,54,2020-07-09,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,5067,,2020-07-09,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-09,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3202,3085,58,2020-07-09,5,11,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-09,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-09,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,704,483,15,2020-07-09,9,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,120,8,2020-07-09,0,3,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1231,1055,50,2020-07-09,10,5,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,209962,190390,5300,2020-07-09,1024,2879,18,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,1000,908,0,2020-07-09,23,4,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,52285,24606,1344,2020-07-09,828,694,21,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,53577,43570,328,2020-07-09,532,1288,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,287621,0,44602,2020-07-09,642,0,85,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,149,137,9,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,197,1,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,577,512,47,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,176,0,2020-07-09,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-09,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,55,,2,2020-07-09,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,11,,2020-07-09,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,977,878,29,2020-07-09,3,7,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,3117946,969111,133290,2020-07-09,63247,15649,990,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,11564,7287,51,2020-07-09,472,227,6,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,8372,2544,80,2020-07-09,364,444,5,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,369,347,0,2020-07-09,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,5220,525,24,2020-07-09,191,31,4,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-09,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1356,,361,2020-07-09,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,619,,2020-07-09,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1895,1348,42,2020-07-09,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,885,206,9,2020-07-09,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
