"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,26,0,2020-06-21,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,696,610,42,2020-06-21,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,698,203,12,2020-06-21,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,157612,101130,1267,2020-06-21,3379,2213,37,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5888,3919,84,2020-06-21,105,60,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12894,11947,261,2020-06-21,91,58,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-21,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1327,788,55,2020-06-21,18,42,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,42095,34942,26,2020-06-21,262,718,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1587,1447,28,2020-06-21,1,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1520,1376,109,2020-06-21,1,17,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2779,782,90,2020-06-21,24,31,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,97302,51608,1930,2020-06-21,4621,1282,53,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1892,169,34,2020-06-21,10,47,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,246272,150376,28323,2020-06-21,334,0,1,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1950,1498,11,2020-06-21,0,26,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,8580,3325,521,2020-06-21,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,314,106,8,2020-06-21,11,32,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,56043,0,5053,2020-06-21,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31292,29000,1956,2020-06-21,49,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,204,,7,2020-06-21,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,83,,2020-06-21,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,446,434,7,2020-06-21,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5457,3995,52,2020-06-21,58,101,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-21,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3148,3018,58,2020-06-21,1,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-21,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-21,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,569,375,13,2020-06-21,8,9,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-21,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1157,1020,50,2020-06-21,1,3,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,187685,160240,4950,2020-06-21,1192,1412,23,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,770,578,0,2020-06-21,7,86,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,37361,17078,1012,2020-06-21,746,104,8,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,44925,32415,302,2020-06-21,392,661,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,304331,0,42632,2020-06-21,1221,0,43,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,132,9,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,195,143,1,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,570,512,48,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,176,0,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-21,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,14,11,1,2020-06-21,2,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,876,814,25,2020-06-21,17,-1,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2281290,622133,119977,2020-06-21,26171,4673,258,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,6315,4377,19,2020-06-21,162,87,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,3917,835,33,2020-06-21,128,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,349,327,0,2020-06-21,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,833,439,3,2020-06-21,49,2,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-21,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,941,347,256,2020-06-21,19,19,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1430,1194,11,2020-06-21,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,489,64,6,2020-06-21,10,1,2,FALSE,FALSE,"ZW","ZWE",,"ZW"
