"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,14107,5788,864,2020-05-06,270,334,23,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,165929,21327,1537,2020-05-06,10559,1462,86,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,268,130,0,2020-05-06,7,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,12,0,2020-05-06,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,15,0,2020-05-06,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-06,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,608,97,41,2020-05-06,19,5,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,174,4,3,2020-05-06,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,31938,6783,209,2020-05-06,1687,1352,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1433,493,12,2020-05-06,104,23,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9791,1971,203,2020-05-06,114,248,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,8,0,2020-05-06,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,225,54,14,2020-05-06,26,11,3,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,20198,1634,20,2020-05-06,788,115,2,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1429,762,25,2020-05-06,8,21,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1448,246,99,2020-05-06,3,2,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,873,87,39,2020-05-06,38,12,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,7808,3153,153,2020-05-06,236,407,5,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,58,0,0,2020-05-06,6,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,220325,126002,25857,2020-05-06,996,2516,244,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,797,215,9,2020-05-06,26,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,852,80,49,2020-05-06,74,10,4,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-06,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,23918,4074,2941,2020-05-06,702,0,87,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30060,25700,1805,2020-05-06,51,300,10,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,45,,3,2020-05-06,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-06,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,439,339,6,2020-05-06,1,5,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,379,0,8,2020-05-06,86,0,3,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-06,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2989,2761,55,2020-05-06,1,14,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-06,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,20,,2020-05-06,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,128,77,9,2020-05-06,0,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,103,8,2020-05-06,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1025,591,43,2020-05-06,3,109,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,131744,78202,3584,2020-05-06,2253,4917,64,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,100,55,0,2020-05-06,2,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,13184,2097,327,2020-05-06,487,222,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,15738,3359,157,2020-05-06,546,206,11,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,201101,0,30076,2020-05-06,6111,0,649,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-06,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,118,59,7,2020-05-06,3,5,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,3,1,2020-05-06,1,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,78,30,1,2020-05-06,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,545,406,40,2020-05-06,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-06,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,136,0,2020-05-06,0,3,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,327,271,23,2020-05-06,1,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,7,1,2020-05-06,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,6,1,2020-05-06,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,673,486,17,2020-05-06,3,18,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1228603,189910,73431,2020-05-06,24252,119,2367,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2233,1577,10,2020-05-06,26,76,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,379,176,10,2020-05-06,18,18,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,271,232,0,2020-05-06,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,374,174,2,2020-05-06,3,47,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-06,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,25,,5,2020-05-06,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-05-06,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,146,101,4,2020-05-06,8,9,1,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,5,4,2020-05-06,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
