"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,280,171,2,2020-04-12,2,19,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,3630,0,80,2020-04-12,250,0,6,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-12,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,10,0,0,2020-04-12,2,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,2532,560,8,2020-04-12,233,32,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,742,23,2,2020-04-12,14,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1205,150,53,2020-04-12,17,2,3,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,25,2,1,2020-04-12,4,1,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2173,410,25,2020-04-12,145,0,0,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-12,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,166831,62391,17209,2020-04-12,3804,3282,603,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,210,56,7,2020-04-12,12,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,19,2,2,2020-04-12,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,4,1,2020-04-12,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,10483,381,899,2020-04-12,332,0,12,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,25415,12700,1106,2020-04-12,308,600,70,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,25,,2,2020-04-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,388,109,6,2020-04-12,3,10,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,32,5,3,2020-04-12,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2551,1218,38,2020-04-12,33,83,3,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,2,,0,2020-04-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,76,29,3,2020-04-12,0,4,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,113,16,8,2020-04-12,1,4,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,707,43,31,2020-04-12,22,0,3,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,56956,3446,1198,2020-04-12,4789,481,97,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,54,4,0,2020-04-12,1,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,2777,89,83,2020-04-12,266,10,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,4123,680,22,2020-04-12,387,92,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,84279,344,10612,2020-04-12,5288,0,737,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,0,0,2020-04-12,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,57,29,4,2020-04-12,9,4,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,2,0,2020-04-12,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,53,6,1,2020-04-12,8,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,431,48,9,2020-04-12,24,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,5,1,0,2020-04-12,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,129,84,0,2020-04-12,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,228,112,2,2020-04-12,2,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,9,0,0,2020-04-12,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,9,0,1,2020-04-12,1,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,480,231,7,2020-04-12,-14,17,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,555313,32988,22020,2020-04-12,28917,1718,1557,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,865,66,4,2020-04-12,98,24,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,181,93,9,2020-04-12,6,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,262,144,0,2020-04-12,4,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,290,58,2,2020-04-12,22,1,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-12,2,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-12,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,43,30,2,2020-04-12,3,2,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,14,0,3,2020-04-12,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
