"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,38457,27756,1588,2020-07-14,267,241,12,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,47051,31550,1668,2020-07-14,233,485,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,104533,101160,150,2020-07-14,517,533,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,33585,21803,1931,2020-07-14,637,111,30,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",61.52401,105.318756,738787,511958,11597,2020-07-14,6240,8790,175,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1416,737,4,2020-07-14,38,27,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-14,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-14,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,35,29,0,2020-07-14,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-14,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.1864,6.6131,732,286,14,2020-07-14,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",23.885942,45.079162,237803,177560,2283,2020-07-14,2692,7718,40,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8243,5580,150,2020-07-14,45,66,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,18983,13991,418,2020-07-14,344,51,13,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,100,11,0,2020-07-14,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1651,1190,64,2020-07-14,9,15,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,46630,42737,27,2020-07-14,347,196,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1908,1493,28,2020-07-14,6,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1859,1488,111,2020-07-14,10,15,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.152149,46.199616,3076,1380,93,2020-07-14,4,37,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,298292,146279,4346,2020-07-14,10496,8038,174,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2148,333,41,2020-07-14,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40.463667,-3.74922,256619,150376,28409,2020-07-14,666,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7.873054,80.771797,2665,1988,11,2020-07-14,19,7,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10417,5579,659,2020-07-14,101,176,2,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,801,543,18,2020-07-14,21,17,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",60.128161,18.643501,76001,0,5545,2020-07-14,175,0,9,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,33016,29800,1968,2020-07-14,70,200,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,439,,21,2020-07-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,138,,2020-07-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,440,7,2020-07-14,0,2,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861,71.2761,6643,5332,56,2020-07-14,47,54,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369028,34.888822,509,183,21,2020-07-14,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15.870032,100.992541,3227,3091,58,2020-07-14,7,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,731,528,15,2020-07-14,10,11,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,124,8,2020-07-14,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",33.886917,9.537499,1306,1087,50,2020-07-14,4,5,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,214993,196720,5402,2020-07-14,992,1049,20,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1.373333,32.290275,1040,984,0,2020-07-14,11,7,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,55931,28021,1429,2020-07-14,646,665,14,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",23.424076,53.847818,55573,46025,335,2020-07-14,375,512,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,291373,0,44968,2020-07-14,1240,0,138,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,150,137,9,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,203,200,1,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,581,512,47,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,179,0,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.742498,-62.187366,12,10,1,2020-07-14,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,72,12,2,2020-07-14,0,1,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,997,905,31,2020-07-14,8,2,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",40,-100,3431574,1049098,136466,2020-07-14,67417,17159,900,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.377491,64.585262,14085,8327,67,2020-07-14,494,297,3,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,10010,2671,96,2020-07-14,303,0,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",14.058324,108.277199,373,352,0,2020-07-14,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,6764,1084,44,2020-07-14,198,0,5,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-14,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1516,685,429,2020-07-14,18,10,5,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-13.133897,27.849332,1895,1412,42,2020-07-14,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-19.015438,29.154857,1064,343,20,2020-07-14,30,0,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
