"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,46512,30907,1660,2020-07-12,291,252,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,103598,99743,147,2020-07-12,470,809,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,32535,21545,1884,2020-07-12,456,131,13,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,726036,500208,11318,2020-07-12,6587,3614,130,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1337,684,4,2020-07-12,38,21,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-12,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-12,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,35,29,0,2020-07-12,6,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-12,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,729,286,14,2020-07-12,2,2,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,232259,167138,2223,2020-07-12,2779,1742,42,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8135,5446,148,2020-07-12,121,65,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,18360,13876,393,2020-07-12,287,96,11,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,100,11,0,2020-07-12,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1635,1154,63,2020-07-12,17,13,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,45961,42285,26,2020-07-12,178,259,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1901,1493,28,2020-07-12,8,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1841,1469,111,2020-07-12,14,40,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,3059,1264,93,2020-07-12,8,0,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,276242,134874,4079,2020-07-12,12058,7159,108,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,38,2020-07-12,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,253908,150376,28403,2020-07-12,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2617,1981,11,2020-07-12,106,1,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10250,5341,650,2020-07-12,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,741,495,18,2020-07-12,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,74898,0,5526,2020-07-12,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32883,29600,1968,2020-07-12,66,100,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,394,,16,2020-07-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,126,,2020-07-12,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,438,7,2020-07-12,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6552,,55,2020-07-12,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,5228,,2020-07-12,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-12,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3217,3088,58,2020-07-12,1,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-12,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,720,513,15,2020-07-12,10,19,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,120,8,2020-07-12,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1263,1076,50,2020-07-12,18,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,212993,194515,5363,2020-07-12,1012,1298,19,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,1025,972,0,2020-07-12,12,20,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,54647,26971,1400,2020-07-12,706,458,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,54854,45140,333,2020-07-12,401,492,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,289603,0,44819,2020-07-12,650,0,21,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,150,137,9,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,197,1,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,577,512,47,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,176,0,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,12,10,1,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,71,11,2,2020-07-12,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,987,896,31,2020-07-12,1,0,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,3304942,1006326,135205,2020-07-12,59017,10750,428,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,12997,7852,60,2020-07-12,484,129,3,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,9465,2671,89,2020-07-12,287,0,4,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,372,350,0,2020-07-12,2,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,6230,942,36,2020-07-12,299,406,3,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-12,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1465,,417,2020-07-12,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,659,,2020-07-12,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1895,1412,42,2020-07-12,0,64,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,985,328,18,2020-07-12,3,8,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
