"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-06,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-07-06,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,721,269,13,2020-07-06,1,1,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,213716,149634,1968,2020-07-06,4207,4398,52,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7478,4870,136,2020-07-06,78,0,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,16420,13366,317,2020-07-06,289,99,6,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,81,11,0,2020-07-06,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1547,1086,62,2020-07-06,5,24,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,44983,40717,26,2020-07-06,183,276,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1765,1466,28,2020-07-06,1,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1716,1384,111,2020-07-06,16,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,3006,1051,92,2020-07-06,9,37,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,205721,97848,3310,2020-07-06,8971,4533,111,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,38,2020-07-06,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,251789,150376,28388,2020-07-06,1244,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2077,1917,11,2020-07-06,1,14,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9894,4899,616,2020-07-06,127,226,8,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,614,315,14,2020-07-06,20,23,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,73061,0,5433,2020-07-06,1642,0,13,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,32315,29300,1965,2020-07-06,47,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,372,,14,2020-07-06,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,126,,2020-07-06,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,449,438,7,2020-07-06,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6262,4914,53,2020-07-06,49,56,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-06,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3195,3072,58,2020-07-06,5,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-06,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-06,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,680,450,15,2020-07-06,0,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,117,8,2020-07-06,0,2,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1199,1049,50,2020-07-06,11,1,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,206844,182995,5241,2020-07-06,1086,2315,16,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,953,892,0,2020-07-06,14,1,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,50053,22462,1278,2020-07-06,585,331,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,52068,40721,324,2020-07-06,528,424,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,285768,0,44236,2020-07-06,352,0,16,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,137,9,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,194,1,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,577,512,47,2020-07-06,6,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,179,176,0,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-06,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,48,11,2,2020-07-06,1,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,960,858,29,2020-07-06,4,9,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2936077,924148,130285,2020-07-06,44953,17385,325,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,10362,6628,37,2020-07-06,342,44,3,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,7411,2100,68,2020-07-06,242,0,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,369,341,0,2020-07-06,14,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,4341,491,17,2020-07-06,64,0,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-06,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1284,575,345,2020-07-06,19,23,7,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1632,1348,30,2020-07-06,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,734,197,9,2020-07-06,18,16,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
