"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,12567,4328,744,2020-05-01,327,311,27,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,114431,13220,1169,2020-05-01,7933,1601,96,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,249,109,0,2020-05-01,6,5,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,8,0,2020-05-01,0,2,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,17,15,0,2020-05-01,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,16,8,0,2020-05-01,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,580,82,41,2020-05-01,11,4,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,16,4,1,2020-05-01,2,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,24097,3555,169,2020-05-01,1344,392,7,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1024,356,9,2020-05-01,91,22,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9009,1343,179,2020-05-01,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-05-01,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,136,21,7,2020-05-01,12,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,17101,1268,16,2020-05-01,932,24,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1403,558,23,2020-05-01,7,34,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1434,233,92,2020-05-01,5,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,601,31,28,2020-05-01,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,5951,2382,116,2020-05-01,304,309,13,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,45,0,0,2020-05-01,10,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,213435,112050,24543,2020-05-01,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,690,162,7,2020-05-01,27,8,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,533,46,36,2020-05-01,91,7,5,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,8,1,2020-05-01,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,21520,1005,2653,2020-05-01,428,0,67,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29705,23900,1754,2020-05-01,119,500,17,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,44,,3,2020-05-01,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-01,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,429,324,6,2020-05-01,0,2,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,15,0,0,2020-05-01,0,0,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-01,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2960,2719,54,2020-05-01,6,35,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-01,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,16,,2020-05-01,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,123,66,9,2020-05-01,7,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,83,8,2020-05-01,0,11,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,998,316,41,2020-05-01,4,11,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,122392,53808,3258,2020-05-01,2188,4922,84,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,85,52,0,2020-05-01,2,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,10861,1413,272,2020-05-01,455,175,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,13038,2543,111,2020-05-01,557,114,6,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,177454,0,27510,2020-05-01,6201,0,739,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-01,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,114,48,6,2020-05-01,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-05-01,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,74,10,1,2020-05-01,1,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,538,406,41,2020-05-01,1,20,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-01,0,2,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,131,0,2020-05-01,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,316,271,22,2020-05-01,1,11,1,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-05-01,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-05-01,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,648,435,17,2020-05-01,5,18,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1103461,164015,64943,2020-05-01,34037,10068,1947,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2086,1212,9,2020-05-01,47,79,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,335,148,10,2020-05-01,2,6,-6,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,219,0,2020-05-01,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,353,76,2,2020-05-01,9,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-01,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,7,,2,2020-05-01,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-05-01,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,109,74,3,2020-05-01,3,19,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,40,5,4,2020-05-01,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
