"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-14,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,5369,889,73,2020-04-14,435,84,8,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,299,183,2,2020-04-14,8,5,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,4465,0,94,2020-04-14,411,0,9,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-14,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,11,,0,2020-04-14,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,0,,2020-04-14,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,3252,611,10,2020-04-14,334,25,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,835,113,2,2020-04-14,66,6,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1220,152,56,2020-04-14,8,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,60,2,2,2020-04-14,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2415,410,27,2020-04-14,143,0,0,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,,0,2020-04-14,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,0,,2020-04-14,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,172541,67504,18056,2020-04-14,2442,2777,300,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,233,61,7,2020-04-14,16,5,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,32,4,5,2020-04-14,3,0,1,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-14,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,11445,381,1033,2020-04-14,497,0,114,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,25936,13700,1174,2020-04-14,248,0,36,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,29,,2,2020-04-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,393,124,6,2020-04-14,0,15,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,53,7,3,2020-04-14,4,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2613,1405,41,2020-04-14,34,117,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,6,,0,2020-04-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,77,32,3,2020-04-14,0,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,113,17,8,2020-04-14,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,747,43,34,2020-04-14,21,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,65111,4799,1403,2020-04-14,4062,842,107,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,55,8,0,2020-04-14,1,1,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,3372,119,98,2020-04-14,270,22,5,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,4933,933,28,2020-04-14,412,81,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,93873,,12107,2020-04-14,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,0,,2020-04-14,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-14,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,57,30,5,2020-04-14,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,2,0,2020-04-14,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,54,6,1,2020-04-14,1,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,440,48,13,2020-04-14,4,0,4,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,1,0,2020-04-14,6,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,129,93,0,2020-04-14,0,9,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,254,141,2,2020-04-14,12,10,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,1,0,2020-04-14,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,10,,1,2020-04-14,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,0,,2020-04-14,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,483,248,8,2020-04-14,3,17,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,607670,47763,25832,2020-04-14,27051,4281,2303,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1165,99,4,2020-04-14,167,14,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,189,110,9,2020-04-14,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,266,169,0,2020-04-14,1,23,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,308,62,2,2020-04-14,0,4,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-14,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-14,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,45,30,2,2020-04-14,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,17,0,3,2020-04-14,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
