"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-07-02,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-07-02,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-02,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-07-02,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,717,260,13,2020-07-02,2,8,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,197608,137669,1752,2020-07-02,3383,4909,54,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,7054,4599,121,2020-07-02,129,54,5,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,15195,12912,287,2020-07-02,359,140,6,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,81,11,0,2020-07-02,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1518,,,2020-07-02,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,1007,60,2020-07-02,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,44310,39429,26,2020-07-02,188,418,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1700,1466,28,2020-07-02,13,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1634,1384,111,2020-07-02,21,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2944,951,90,2020-07-02,20,19,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,168061,81999,2844,2020-07-02,8728,5974,95,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,,,2020-07-02,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,333,38,2020-07-02,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,250103,150376,28368,2020-07-02,444,0,4,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2066,1827,11,2020-07-02,12,79,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9573,4606,602,2020-07-02,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,547,252,13,2020-07-02,12,10,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,70639,0,5411,2020-07-02,947,0,41,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31967,29200,1965,2020-07-02,116,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,312,,,2020-07-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,113,,2020-07-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.802075,38.996815,,,9,2020-07-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,448,438,7,2020-07-02,1,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6058,4690,52,2020-07-02,53,63,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-02,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3179,3059,58,2020-07-02,6,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-02,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-02,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,667,424,14,2020-07-02,6,10,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,130,115,8,2020-07-02,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1178,1039,50,2020-07-02,3,1,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,202284,176965,5167,2020-07-02,1186,1543,17,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,902,847,0,2020-07-02,9,10,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,46821,20755,1200,2020-07-02,897,511,12,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,49469,38664,317,2020-07-02,400,504,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,283774,,,2020-07-02,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,0,43995,2020-07-02,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,135,9,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,194,1,2020-07-02,0,1,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,178,176,0,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-02,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,44,,,2020-07-02,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,11,,2020-07-02,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,2,2020-07-02,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,947,828,28,2020-07-02,4,3,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2741180,781970,128740,2020-07-02,53592,51976,635,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,9078,6034,27,2020-07-02,297,187,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,6273,2100,57,2020-07-02,211,451,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,340,0,2020-07-02,0,4,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,3080,460,9,2020-07-02,322,0,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-02,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1221,513,325,2020-07-02,31,9,7,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1632,1348,30,2020-07-02,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,617,173,7,2020-07-02,12,7,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
