"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,291,178,2,2020-04-13,11,7,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,4054,0,85,2020-04-13,424,0,5,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-13,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,10,0,0,2020-04-13,0,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,2918,586,9,2020-04-13,386,26,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,769,107,2,2020-04-13,27,84,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1212,152,55,2020-04-13,7,2,2,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,60,2,2,2020-04-13,35,0,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2272,410,27,2020-04-13,99,0,2,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-13,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,170099,64727,17756,2020-04-13,3268,2336,547,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,217,56,7,2020-04-13,7,0,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,29,4,4,2020-04-13,10,2,2,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-13,0,2,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,10948,381,919,2020-04-13,465,0,20,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,25688,13700,1138,2020-04-13,273,1000,32,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,25,,2,2020-04-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,393,109,6,2020-04-13,5,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,49,7,3,2020-04-13,17,2,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2579,1288,40,2020-04-13,28,70,2,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,4,,0,2020-04-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,77,29,3,2020-04-13,1,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,113,16,8,2020-04-13,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,726,43,34,2020-04-13,19,0,3,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,61049,3957,1296,2020-04-13,4093,511,98,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,54,7,0,2020-04-13,0,3,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,3102,97,93,2020-04-13,325,8,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,4521,852,25,2020-04-13,398,172,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,88621,0,11329,2020-04-13,4342,-344,717,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-13,0,1,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,57,30,5,2020-04-13,0,1,1,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,2,0,2020-04-13,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,53,6,1,2020-04-13,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,436,48,9,2020-04-13,5,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,5,1,0,2020-04-13,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,129,84,0,2020-04-13,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,242,131,2,2020-04-13,14,19,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,1,0,2020-04-13,2,1,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,10,0,1,2020-04-13,1,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,480,231,8,2020-04-13,0,0,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,580619,43482,23529,2020-04-13,25306,10494,1509,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,998,85,4,2020-04-13,133,19,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,189,110,9,2020-04-13,8,17,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,265,146,0,2020-04-13,3,2,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,308,58,2,2020-04-13,18,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-13,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-13,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,45,30,2,2020-04-13,2,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,17,0,3,2020-04-13,3,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
