"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saudi Arabia",24,45,10484,1490,103,2020-04-20,1122,92,6,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,377,235,5,2020-04-20,10,15,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-20,312,117,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,5,0,2020-04-20,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,43,6,0,2020-04-20,8,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,8014,801,11,2020-04-20,1426,33,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1173,251,13,2020-04-20,12,22,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1335,193,77,2020-04-20,5,1,3,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,237,4,8,2020-04-20,73,1,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,3300,1055,58,2020-04-20,142,152,4,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-20,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,200210,80587,20852,2020-04-20,1536,3230,399,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,304,98,7,2020-04-20,33,2,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,107,8,12,2020-04-20,41,2,2,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-20,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,14777,550,1580,2020-04-20,392,0,40,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,27944,18600,1429,2020-04-20,204,800,36,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,39,,3,2020-04-20,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,5,,2020-04-20,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,422,203,6,2020-04-20,2,14,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,254,11,10,2020-04-20,84,0,3,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2792,1999,47,2020-04-20,27,71,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,22,,0,2020-04-20,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-20,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,84,53,6,2020-04-20,0,1,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,114,22,8,2020-04-20,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,884,148,38,2020-04-20,5,105,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,90980,13430,2140,2020-04-20,4674,1454,123,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,56,38,0,2020-04-20,1,10,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,5710,359,151,2020-04-20,261,12,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,7265,1360,43,2020-04-20,484,74,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,124743,0,16509,2020-04-20,4676,0,449,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-20,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,86,37,5,2020-04-20,0,2,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,5,3,1,2020-04-20,1,1,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,66,7,1,2020-04-20,5,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,488,73,24,2020-04-20,0,0,3,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,3,0,2020-04-20,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,132,120,0,2020-04-20,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,300,200,9,2020-04-20,2,7,3,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,0,2020-04-20,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,0,1,2020-04-20,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,535,313,10,2020-04-20,18,15,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,784326,72329,42094,2020-04-20,25240,1992,1433,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1627,261,5,2020-04-20,62,36,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,256,117,9,2020-04-20,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,214,0,2020-04-20,0,12,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,449,71,3,2020-04-20,12,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-20,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-20,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,65,35,3,2020-04-20,4,2,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,25,2,3,2020-04-20,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
