"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","San Marino",43.9424,12.4578,652,189,41,2020-05-15,4,17,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,235,4,7,2020-05-15,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,49176,21869,292,2020-05-15,2307,2818,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2310,890,25,2020-05-15,121,48,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10438,4301,225,2020-05-15,64,217,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-15,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,447,97,27,2020-05-15,39,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,26891,7248,21,2020-05-15,793,1275,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1480,1131,27,2020-05-15,3,19,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1465,270,103,2020-05-15,1,3,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1284,135,53,2020-05-15,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,13524,6083,247,2020-05-15,785,407,9,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,236,4,4,2020-05-15,33,1,4,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,230183,144783,27459,2020-05-15,643,1409,138,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,935,477,9,2020-05-15,10,32,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,1964,205,91,2020-05-15,146,7,1,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-15,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,29207,4971,3646,2020-05-15,625,0,117,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30514,27100,1878,2020-05-15,51,0,6,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,50,,3,2020-05-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-15,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,387,7,2020-05-15,0,4,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,1118,0,33,2020-05-15,211,0,4,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-15,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3025,2854,56,2020-05-15,7,4,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-15,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,263,96,11,2020-05-15,25,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-15,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1035,802,45,2020-05-15,3,32,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,146457,106133,4055,2020-05-15,1708,2103,48,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,203,63,0,2020-05-15,43,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,17330,4473,476,2020-05-15,483,330,20,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,21831,7328,210,2020-05-15,747,398,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,236711,0,33998,2020-05-15,3560,0,384,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-15,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,122,66,9,2020-05-15,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-15,1,2,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,94,55,1,2020-05-15,1,1,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,549,457,43,2020-05-15,0,1,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-15,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,144,0,2020-05-15,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,334,285,24,2020-05-15,2,0,1,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,8,1,2020-05-15,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-15,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,732,553,19,2020-05-15,8,6,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1442824,250747,87530,2020-05-15,25050,4333,1632,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2686,2158,11,2020-05-15,41,22,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,459,229,10,2020-05-15,4,9,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,314,260,0,2020-05-15,2,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,315,2,2020-05-15,0,5,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-15,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,106,1,15,2020-05-15,21,0,3,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,654,124,7,2020-05-15,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,42,13,4,2020-05-15,5,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
