"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,39054,28928,1605,2020-07-16,333,436,11,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,47765,32476,1679,2020-07-16,339,366,3,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,105477,102168,152,2020-07-16,494,531,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,35003,22189,1971,2020-07-16,777,140,19,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",61.52401,105.318756,751612,530801,11920,2020-07-16,6415,8426,167,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1473,770,4,2020-07-16,38,18,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,17,15,0,2020-07-16,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,23,19,0,2020-07-16,1,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,35,29,0,2020-07-16,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,699,656,42,2020-07-16,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.1864,6.6131,740,325,14,2020-07-16,3,3,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",23.885942,45.079162,243238,187622,2370,2020-07-16,2764,4574,45,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,8481,5735,156,2020-07-16,112,130,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,19717,14417,442,2020-07-16,383,370,13,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,108,27,0,2020-07-16,8,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1678,1213,64,2020-07-16,10,13,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,47126,43256,27,2020-07-16,248,268,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1951,1514,28,2020-07-16,24,7,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1897,1522,111,2020-07-16,19,21,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.152149,46.199616,3106,1444,93,2020-07-16,23,19,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,324221,165591,4669,2020-07-16,13172,4898,216,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2171,1175,41,2020-07-16,18,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40.463667,-3.74922,258855,150376,28416,2020-07-16,1361,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7.873054,80.771797,2687,2007,11,2020-07-16,16,6,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,10527,5601,668,2020-07-16,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,904,581,18,2020-07-16,67,8,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",60.128161,18.643501,76877,0,5593,2020-07-16,385,0,21,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,33290,29900,1969,2020-07-16,142,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,477,,22,2020-07-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,140,,2020-07-16,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,451,440,7,2020-07-16,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861,71.2761,6741,5431,56,2020-07-16,46,48,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369028,34.888822,509,183,21,2020-07-16,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15.870032,100.992541,3236,3095,58,2020-07-16,4,3,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-16,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,749,543,15,2020-07-16,9,9,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,133,124,8,2020-07-16,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",33.886917,9.537499,1327,1093,50,2020-07-16,8,2,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,216873,198820,5440,2020-07-16,933,1087,21,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1.373333,32.290275,1051,1014,0,2020-07-16,8,10,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,57640,29822,1462,2020-07-16,861,817,18,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",23.424076,53.847818,56129,47412,335,2020-07-16,281,994,0,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,292552,0,45119,2020-07-16,641,0,66,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,152,137,9,2020-07-16,2,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,203,200,1,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,583,529,47,2020-07-16,2,17,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,180,180,0,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.742498,-62.187366,12,10,1,2020-07-16,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,74,12,2,2020-07-16,2,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,1026,916,32,2020-07-16,17,7,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",40,-100,3576157,1090645,138358,2020-07-16,77255,14763,943,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.377491,64.585262,15066,8783,75,2020-07-16,485,128,4,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,10854,3255,104,2020-07-16,426,205,4,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",14.058324,108.277199,381,356,0,2020-07-16,0,3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,7412,1313,51,2020-07-16,348,229,7,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-16,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1552,695,438,2020-07-16,26,1,5,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-13.133897,27.849332,1895,1412,42,2020-07-16,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-19.015438,29.154857,1362,425,23,2020-07-16,273,30,3,FALSE,FALSE,"ZW","ZWE",,"ZW"
