"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Poland",51.9194,19.1451,22473,10330,1028,2020-05-27,399,310,4,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,31292,18349,1356,2020-05-27,285,253,14,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,48947,13283,30,2020-05-27,1740,1439,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,18594,12162,1227,2020-05-27,165,288,11,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,370680,142208,3968,2020-05-27,8338,11079,161,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,346,245,0,2020-05-27,7,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-27,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-27,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-27,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,667,294,42,2020-05-27,1,19,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,443,68,12,2020-05-27,2,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,78541,51022,425,2020-05-27,1815,2572,14,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3253,1586,38,2020-05-27,92,21,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11275,6277,240,2020-05-27,48,210,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-27,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,782,297,,2020-05-27,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,,45,2020-05-27,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,32876,17276,23,2020-05-27,533,832,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1515,1327,28,2020-05-27,2,5,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1471,1354,108,2020-05-27,2,8,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1731,265,67,2020-05-27,20,12,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,25937,13451,552,2020-05-27,1673,710,28,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,994,6,,2020-05-27,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,,10,2020-05-27,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,236259,150376,27117,2020-05-27,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1469,732,10,2020-05-27,150,20,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,4346,749,195,2020-05-27,370,246,25,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,12,9,1,2020-05-27,1,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,35088,4971,4220,2020-05-27,648,0,95,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30776,28300,1917,2020-05-27,15,100,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,121,,,2020-05-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,43,,2020-05-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.802075,38.996815,,,4,2020-05-27,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,441,419,7,2020-05-27,0,3,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,3424,,47,2020-05-27,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1575,,2020-05-27,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-27,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3054,2931,57,2020-05-27,9,2,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-27,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-27,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,395,183,13,2020-05-27,4,6,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-27,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1051,929,48,2020-05-27,0,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,159797,122793,4431,2020-05-27,1035,1286,34,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,281,69,0,2020-05-27,28,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,21905,7995,658,2020-05-27,321,420,14,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,31969,16371,255,2020-05-27,883,389,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,267240,0,,2020-05-27,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,,37460,2020-05-27,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-27,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,139,91,9,2020-05-27,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-05-27,0,1,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,140,67,1,2020-05-27,3,4,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,560,512,45,2020-05-27,1,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-27,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,157,147,0,2020-05-27,3,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,306,24,2020-05-27,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-27,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,,2020-05-27,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,1,2020-05-27,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,803,650,22,2020-05-27,14,12,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1699176,391508,100417,2020-05-27,18263,6606,1505,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3369,2668,14,2020-05-27,79,32,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1245,302,11,2020-05-27,34,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,327,278,0,2020-05-27,0,6,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,434,365,3,2020-05-27,5,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-05-27,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,256,,53,2020-05-27,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,10,,2020-05-27,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1057,779,7,2020-05-27,137,443,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,132,25,4,2020-05-27,76,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
