"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,62160,37542,45,2020-06-03,1901,1506,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,19669,13800,1296,2020-06-03,152,274,8,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,431715,195559,5208,2020-06-03,8529,8957,177,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,397,271,2,2020-06-03,13,2,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-03,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-06-03,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,26,15,0,2020-06-03,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,674,391,42,2020-06-03,2,7,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,484,68,12,2020-06-03,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,91182,68159,579,2020-06-03,2171,2369,30,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3932,2063,45,2020-06-03,96,109,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11523,6852,245,2020-06-03,69,86,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-03,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,909,491,47,2020-06-03,13,11,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,36405,23582,24,2020-06-03,569,407,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1525,1375,28,2020-06-03,3,3,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1477,1358,109,2020-06-03,2,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2146,406,79,2020-06-03,57,45,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,37525,19682,792,2020-06-03,1713,1369,37,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,994,6,10,2020-06-03,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,240326,150376,27128,2020-06-03,394,0,1,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1749,836,11,2020-06-03,66,13,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,5499,1711,314,2020-06-03,189,86,7,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,74,9,1,2020-06-03,20,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,40803,0,4542,2020-06-03,2214,0,74,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30893,28600,1921,2020-06-03,19,100,1,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,123,,6,2020-06-03,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,53,,2020-06-03,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,428,7,2020-06-03,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4191,,48,2020-06-03,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,2347,,2020-06-03,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-03,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3084,2968,58,2020-06-03,1,2,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-03,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-03,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,452,236,13,2020-06-03,7,6,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,108,8,2020-06-03,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1087,965,49,2020-06-03,1,0,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,166422,130852,4609,2020-06-03,867,931,24,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,507,82,0,2020-06-03,18,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,25385,10838,742,2020-06-03,490,377,9,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,36359,19153,270,2020-06-03,571,427,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,279856,0,39728,2020-06-03,1871,0,359,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-03,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,113,9,2020-06-03,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-03,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,156,78,1,2020-06-03,5,1,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,561,512,46,2020-06-03,1,-16,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-03,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,173,153,0,2020-06-03,1,2,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-03,0,1,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-03,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-03,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,828,698,23,2020-06-03,2,7,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1851520,479258,107175,2020-06-03,19699,15390,995,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3843,3014,16,2020-06-03,83,106,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1952,334,20,2020-06-03,133,0,2,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,328,302,0,2020-06-03,0,4,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,457,372,3,2020-06-03,6,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-03,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,419,,95,2020-06-03,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,17,,2020-06-03,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1089,912,7,2020-06-03,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,222,29,4,2020-06-03,16,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
