"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Portugal",39.3999,-8.2245,29432,6431,1247,2020-05-19,223,1,16,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,35606,5634,15,2020-05-19,1637,735,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,17191,10166,1137,2020-05-19,155,236,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,299941,76130,2837,2020-05-19,9263,5921,115,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,308,209,0,2020-05-19,11,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-19,0,1,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-19,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,14,0,2020-05-19,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,655,211,41,2020-05-19,1,8,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,251,4,8,2020-05-19,5,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,59854,31634,329,2020-05-19,2509,2886,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2617,1133,30,2020-05-19,73,57,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10733,4904,234,2020-05-19,34,105,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-19,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,534,,33,2020-05-19,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,167,,2020-05-19,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,28794,10365,22,2020-05-19,451,530,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1495,1192,28,2020-05-19,0,7,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1467,1338,104,2020-05-19,1,3,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1502,178,59,2020-05-19,47,15,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,17200,7960,312,2020-05-19,767,662,26,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,290,,4,2020-05-19,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,4,,2020-05-19,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,232037,150376,27778,2020-05-19,431,0,69,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1027,569,9,2020-05-19,35,10,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,2728,286,111,2020-05-19,137,39,6,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-19,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,30799,4971,3743,2020-05-19,422,0,45,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30618,27700,1891,2020-05-19,21,100,5,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,58,,3,2020-05-19,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-19,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,398,7,2020-05-19,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,1936,,41,2020-05-19,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,641,,2020-05-19,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-19,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3033,2857,56,2020-05-19,2,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-19,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-19,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,338,107,12,2020-05-19,8,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-19,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1044,826,47,2020-05-19,1,7,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,151615,112895,4199,2020-05-19,1022,1318,28,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,260,63,0,2020-05-19,12,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,18876,5632,548,2020-05-19,260,356,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,25063,10791,227,2020-05-19,873,1214,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,248818,,35341,2020-05-19,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,0,,2020-05-19,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-19,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,125,78,9,2020-05-19,0,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-19,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,111,55,1,2020-05-19,17,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,555,479,44,2020-05-19,0,4,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-19,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,145,0,2020-05-19,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,335,300,24,2020-05-19,0,4,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-19,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,,1,2020-05-19,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,10,,2020-05-19,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,738,579,20,2020-05-19,1,10,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1528568,289392,91921,2020-05-19,20260,6214,1574,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2855,2338,13,2020-05-19,64,24,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,749,253,10,2020-05-19,131,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,324,263,0,2020-05-19,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,391,346,2,2020-05-19,3,9,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-19,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,167,,28,2020-05-19,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,5,,2020-05-19,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,772,192,7,2020-05-19,11,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,46,18,4,2020-05-19,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
