"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Philippines",13,122,21895,4530,1003,2020-06-07,555,89,9,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,26561,12855,1157,2020-06-07,575,214,4,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,34693,20995,1479,2020-06-07,342,188,5,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,68790,44338,54,2020-06-07,1595,1811,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,20479,14638,1333,2020-06-07,189,219,11,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,467073,226272,5851,2020-06-07,8971,5337,134,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,439,290,2,2020-06-07,8,7,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-07,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-07,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,16,0,2020-06-07,1,1,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,680,428,42,2020-06-07,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,513,68,12,2020-06-07,14,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,101914,72817,712,2020-06-07,3045,1026,36,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,4328,2588,49,2020-06-07,79,76,2,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11823,11348,249,2020-06-07,82,292,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-07,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,969,608,,2020-06-07,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,,48,2020-06-07,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,37910,24886,25,2020-06-07,383,327,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1528,1389,28,2020-06-07,0,10,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1485,1359,109,2020-06-07,1,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2334,441,83,2020-06-07,45,10,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,48285,24364,998,2020-06-07,2312,106,46,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1317,6,,2020-06-07,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,,14,2020-06-07,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,241550,150376,27136,2020-06-07,240,0,1,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1835,941,11,2020-06-07,21,50,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,6081,2014,359,2020-06-07,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,122,9,1,2020-06-07,22,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,44730,0,4659,2020-06-07,843,0,3,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30965,28700,1921,2020-06-07,9,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,141,,,2020-06-07,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,58,,2020-06-07,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.802075,38.996815,,,6,2020-06-07,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,430,7,2020-06-07,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4529,,,2020-06-07,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,2673,48,2020-06-07,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-07,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3112,2972,58,2020-06-07,8,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-07,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-07,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,495,248,13,2020-06-07,8,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,108,8,2020-06-07,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1087,982,49,2020-06-07,0,5,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,170132,137969,4692,2020-06-07,914,2647,23,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,616,96,0,2020-06-07,23,14,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,27599,12513,796,2020-06-07,498,248,11,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,38808,21806,276,2020-06-07,540,745,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,286194,0,,2020-06-07,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,,40542,2020-06-07,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,141,114,9,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,164,93,1,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,563,512,46,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,164,0,2020-06-07,1,9,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-07,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,,2020-06-07,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,1,2020-06-07,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,845,730,23,2020-06-07,0,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1943647,506367,110508,2020-06-07,23586,5518,721,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,4331,3354,17,2020-06-07,237,86,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2377,487,22,2020-06-07,61,102,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,331,307,0,2020-06-07,2,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,472,403,3,2020-06-07,8,3,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,1,2020-06-07,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,484,,,2020-06-07,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,23,112,2020-06-07,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1089,912,7,2020-06-07,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,282,34,4,2020-06-07,3,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
