"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-07-01,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-07-01,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-07-01,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,715,252,13,2020-07-01,1,16,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,194225,132760,1698,2020-07-01,3402,1994,49,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,6925,4545,116,2020-07-01,132,114,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,14836,12772,281,2020-07-01,272,110,4,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,81,11,0,2020-07-01,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1498,999,60,2020-07-01,36,25,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,44122,39011,26,2020-07-01,215,511,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1687,1466,28,2020-07-01,20,2,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1613,1384,111,2020-07-01,13,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2924,932,90,2020-07-01,0,22,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,159333,76025,2749,2020-07-01,8124,2482,92,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,2021,333,,2020-07-01,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,,38,2020-07-01,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,249659,150376,28364,2020-07-01,388,0,9,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2054,1748,11,2020-07-01,7,37,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9573,4606,602,2020-07-01,316,592,30,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,535,242,13,2020-07-01,20,15,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,69692,0,5370,2020-07-01,1241,0,37,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31851,29200,1965,2020-07-01,137,0,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,293,,,2020-07-01,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,110,,2020-07-01,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.802075,38.996815,,,9,2020-07-01,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,447,438,7,2020-07-01,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,6005,4627,52,2020-07-01,105,121,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-07-01,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3173,3059,58,2020-07-01,2,3,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-07-01,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-07-01,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,661,414,14,2020-07-01,11,12,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,130,115,8,2020-07-01,0,2,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1175,1038,50,2020-07-01,1,7,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,201098,175422,5150,2020-07-01,1192,2311,19,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,893,837,0,2020-07-01,4,18,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,45924,20244,1188,2020-07-01,670,452,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,49069,38160,316,2020-07-01,402,594,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,313483,0,43906,2020-07-01,829,0,176,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,135,9,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,201,193,1,2020-07-01,1,2,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,178,176,0,2020-07-01,1,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-07-01,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,42,11,,2020-07-01,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,,2,2020-07-01,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,943,825,28,2020-07-01,7,1,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2687588,729994,128105,2020-07-01,51174,9363,673,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,8781,5847,26,2020-07-01,278,165,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,6062,1649,54,2020-07-01,230,0,3,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,336,0,2020-07-01,0,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,2758,460,8,2020-07-01,330,9,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-07-01,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1190,504,318,2020-07-01,32,16,6,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1632,1348,30,2020-07-01,38,19,6,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,605,166,7,2020-07-01,14,4,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
