"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,38651,7288,17,2020-05-21,1554,688,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,17585,10581,1156,2020-05-21,198,225,9,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,317554,92681,3099,2020-05-21,8849,7289,127,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,320,217,0,2020-05-21,6,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-21,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-21,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-21,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,658,235,41,2020-05-21,2,15,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,251,4,8,2020-05-21,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,65077,36040,351,2020-05-21,2532,2562,12,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2812,1251,33,2020-05-21,98,65,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10919,5370,237,2020-05-21,86,303,2,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-21,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,585,205,35,2020-05-21,15,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,29812,12117,23,2020-05-21,448,910,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1502,1245,28,2020-05-21,6,14,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1468,1340,106,2020-05-21,0,0,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1594,204,61,2020-05-21,21,16,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,19137,8950,369,2020-05-21,1134,0,30,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,481,4,4,2020-05-21,191,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,233037,150376,27940,2020-05-21,482,0,52,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1055,604,9,2020-05-21,27,20,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,3138,309,121,2020-05-21,410,23,10,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-21,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,32172,4971,3871,2020-05-21,649,0,40,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30694,27900,1898,2020-05-21,36,100,6,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,58,,3,2020-05-21,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-21,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,398,7,2020-05-21,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,2350,,44,2020-05-21,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,470,,2020-05-21,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-21,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3037,2897,56,2020-05-21,3,9,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-21,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-21,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,354,118,12,2020-05-21,14,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-21,0,1,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1046,883,47,2020-05-21,1,21,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,153548,114990,4249,2020-05-21,961,1003,27,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,160,66,0,2020-05-21,-104,1,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,19706,6227,579,2020-05-21,476,272,15,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,26898,12755,237,2020-05-21,894,946,4,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,250908,0,36042,2020-05-21,2615,0,338,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-21,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,125,80,9,2020-05-21,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-21,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,121,55,1,2020-05-21,10,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,558,508,45,2020-05-21,0,16,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-21,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,151,146,0,2020-05-21,2,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,303,24,2020-05-21,0,1,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-21,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,,1,2020-05-21,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,10,,2020-05-21,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,749,594,20,2020-05-21,3,6,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1577147,298418,94702,2020-05-21,25294,4106,1263,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2964,2407,13,2020-05-21,25,35,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,882,262,10,2020-05-21,58,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,324,266,0,2020-05-21,0,3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,423,346,2,2020-05-21,25,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-21,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,197,,33,2020-05-21,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,5,,2020-05-21,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,866,302,7,2020-05-21,34,105,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,51,18,4,2020-05-21,3,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
