"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Senegal",14.4974,-14.4524,265,137,2,2020-04-10,15,14,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,3105,0,71,2020-04-10,238,0,5,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,0,0,2020-04-10,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,8,0,0,2020-04-10,1,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,2108,492,7,2020-04-10,198,32,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,715,23,2,2020-04-10,14,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1160,137,45,2020-04-10,36,9,2,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,21,1,1,2020-04-10,9,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,2003,410,24,2020-04-10,69,315,6,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,0,0,2020-04-10,1,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,158273,55668,16081,2020-04-10,5051,3503,634,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,190,54,7,2020-04-10,0,5,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,17,2,2,2020-04-10,2,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,4,1,2020-04-10,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,9685,381,870,2020-04-10,544,176,77,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,24551,11100,1002,2020-04-10,500,500,54,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,19,,2,2020-04-10,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,4,,2020-04-10,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,382,91,6,2020-04-10,2,24,1,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,32,5,3,2020-04-10,7,0,2,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2473,1013,33,2020-04-10,50,73,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,2,,0,2020-04-10,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-10,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,76,25,3,2020-04-10,3,1,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,109,1,8,2020-04-10,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,671,25,25,2020-04-10,28,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,47029,2423,1006,2020-04-10,4747,281,98,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,53,0,0,2020-04-10,0,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,2203,61,69,2020-04-10,311,16,12,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,3360,418,16,2020-04-10,370,150,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,73758,344,8958,2020-04-10,8681,209,980,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,0,0,2020-04-10,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,48,25,4,2020-04-10,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,3,0,0,2020-04-10,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,45,6,1,2020-04-10,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,398,40,9,2020-04-10,37,0,1,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,5,1,0,2020-04-10,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,127,69,0,2020-04-10,4,9,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,201,103,1,2020-04-10,11,11,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,9,0,0,2020-04-10,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,8,,,2020-04-10,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,0,1,2020-04-10,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,473,206,7,2020-04-10,17,14,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,496535,28790,18586,2020-04-10,35098,3380,2108,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,624,42,3,2020-04-10,42,4,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,171,84,9,2020-04-10,0,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,257,144,0,2020-04-10,2,16,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,267,45,2,2020-04-10,4,1,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,4,0,0,2020-04-10,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,0,0,2020-04-10,1,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,40,25,2,2020-04-10,1,1,1,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,13,0,3,2020-04-10,2,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
