"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,12732,4547,771,2020-05-02,165,219,27,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,124054,15013,1222,2020-05-02,9623,1793,53,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,255,120,0,2020-05-02,6,11,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,8,0,2020-05-02,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,17,15,0,2020-05-02,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,16,8,0,2020-05-02,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,580,83,41,2020-05-02,0,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,16,4,1,2020-05-02,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,25459,3765,176,2020-05-02,1362,210,7,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1115,368,9,2020-05-02,91,12,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9362,1426,189,2020-05-02,353,83,10,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,6,0,2020-05-02,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,155,21,8,2020-05-02,19,0,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,17548,1347,17,2020-05-02,447,79,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1407,608,24,2020-05-02,4,50,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1439,239,94,2020-05-02,5,6,2,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,671,34,31,2020-05-02,70,3,3,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,6336,2549,123,2020-05-02,385,167,7,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,45,0,0,2020-05-02,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,216582,117248,25100,2020-05-02,3147,5198,557,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,705,172,7,2020-05-02,15,10,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,592,52,41,2020-05-02,59,6,5,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,8,1,2020-05-02,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,22082,1005,2669,2020-05-02,562,0,16,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,29817,24200,1762,2020-05-02,112,300,8,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,44,,3,2020-05-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-02,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,432,324,6,2020-05-02,3,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,76,0,2,2020-05-02,61,0,2,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-02,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2966,2732,54,2020-05-02,6,13,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-02,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,16,,2020-05-02,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,123,66,9,2020-05-02,0,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,88,8,2020-05-02,0,5,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1009,323,42,2020-05-02,11,7,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,124375,58259,3336,2020-05-02,1983,4451,78,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,88,52,0,2020-05-02,3,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,11411,1498,279,2020-05-02,550,85,7,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,13599,2664,119,2020-05-02,561,121,8,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,182260,0,28131,2020-05-02,4806,0,621,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-02,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,114,51,7,2020-05-02,0,3,1,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,6,3,1,2020-05-02,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,74,10,1,2020-05-02,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,543,406,41,2020-05-02,5,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-02,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,132,0,2020-05-02,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,320,271,22,2020-05-02,4,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,1,2020-05-02,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,5,1,2020-05-02,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,652,440,17,2020-05-02,4,5,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1132539,175382,66369,2020-05-02,29078,11367,1426,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2118,1271,9,2020-05-02,32,59,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,345,148,10,2020-05-02,10,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,270,219,0,2020-05-02,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,353,76,2,2020-05-02,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-02,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,10,,2,2020-05-02,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,1,,2020-05-02,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,119,75,3,2020-05-02,10,1,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,5,4,2020-05-02,-6,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
