"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,25,0,2020-06-14,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,694,520,42,2020-06-14,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,661,177,12,2020-06-14,2,1,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,127541,84720,972,2020-06-14,4233,2172,40,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5090,3344,60,2020-06-14,94,116,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12310,11511,254,2020-06-14,59,46,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-14,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1169,680,51,2020-06-14,37,10,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,40604,29589,26,2020-06-14,407,781,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1548,1410,28,2020-06-14,3,0,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1495,1359,109,2020-06-14,3,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2618,577,88,2020-06-14,39,18,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,70038,38531,1480,2020-06-14,4302,1681,57,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1693,49,27,2020-06-14,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,243928,150376,27136,2020-06-14,323,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1889,1287,11,2020-06-14,5,35,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,7220,2610,459,2020-06-14,213,54,12,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,208,9,3,2020-06-14,12,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,51614,0,4874,2020-06-14,683,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31117,28800,1938,2020-06-14,23,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,177,,6,2020-06-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,74,,2020-06-14,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,431,7,2020-06-14,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5035,3409,50,2020-06-14,64,121,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-14,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3135,2987,58,2020-06-14,1,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-14,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,530,291,13,2020-06-14,0,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-14,6,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1096,998,49,2020-06-14,2,3,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,178239,151417,4807,2020-06-14,1562,1330,15,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,696,240,0,2020-06-14,2,21,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,31851,14596,899,2020-06-14,674,107,9,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,42294,27462,289,2020-06-14,304,701,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,295889,0,41698,2020-06-14,1514,0,36,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,142,127,9,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,187,115,1,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,565,512,48,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,173,0,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-14,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,848,788,23,2020-06-14,1,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2094058,561816,115732,2020-06-14,19532,5210,296,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,5080,3943,19,2020-06-14,114,69,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2978,835,25,2020-06-14,74,348,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,334,323,0,2020-06-14,0,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,492,415,3,2020-06-14,3,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-14,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,728,53,164,2020-06-14,23,14,4,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1358,1122,11,2020-06-14,1,18,1,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,383,54,4,2020-06-14,27,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
