"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,9242,2153,498,2020-04-21,306,136,20,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,52763,3873,456,2020-04-21,5642,427,51,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,150,84,0,2020-04-21,3,8,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,0,0,2020-04-21,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,13,0,2020-04-21,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,2,0,2020-04-21,0,1,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,476,62,40,2020-04-21,14,1,1,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-21,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,11631,1640,109,2020-04-21,1147,150,6,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,412,242,5,2020-04-21,35,7,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-21,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,5,0,2020-04-21,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,50,,0,2020-04-21,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Sierra Leone",8.460555,-11.779889,,6,,2020-04-21,,,,TRUE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,9125,839,11,2020-04-21,1111,38,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1199,258,14,2020-04-21,26,7,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1344,197,77,2020-04-21,9,4,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,286,4,8,2020-04-21,49,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,3465,1055,58,2020-04-21,165,0,0,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,,0,2020-04-21,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,0,,2020-04-21,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,204178,82514,21282,2020-04-21,3968,1927,430,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,310,102,7,2020-04-21,6,4,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,107,8,12,2020-04-21,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-21,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,15322,550,1765,2020-04-21,545,0,185,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,28063,19400,1478,2020-04-21,119,800,49,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,42,,3,2020-04-21,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,6,,2020-04-21,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,425,217,6,2020-04-21,3,14,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,254,11,10,2020-04-21,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2811,2108,48,2020-04-21,19,109,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,23,,0,2020-04-21,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-21,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,86,56,6,2020-04-21,2,3,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,115,28,8,2020-04-21,1,6,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,884,148,38,2020-04-21,0,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,95591,14918,2259,2020-04-21,4611,1488,119,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,61,38,0,2020-04-21,5,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,6125,367,161,2020-04-21,415,8,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,7755,1443,46,2020-04-21,490,83,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,129044,,17337,2020-04-21,,,,TRUE,FALSE,"GB","GBR",,"GB"
"","United Kingdom",55.3781,-3.436,,0,,2020-04-21,,,,TRUE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,86,37,5,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,5,3,1,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,66,7,1,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,496,256,24,2020-04-21,8,183,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,3,0,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,132,120,0,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,307,209,9,2020-04-21,7,9,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,0,2020-04-21,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,,1,2020-04-21,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,0,,2020-04-21,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,535,313,11,2020-04-21,0,0,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,823786,75204,44845,2020-04-21,39460,2875,2751,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1678,357,6,2020-04-21,51,96,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,285,117,10,2020-04-21,29,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,216,0,2020-04-21,0,2,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,466,71,4,2020-04-21,17,0,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-21,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-21,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,0,,2020-04-21,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,70,35,3,2020-04-21,5,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,28,2,3,2020-04-21,3,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
