"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,26,0,2020-06-19,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,696,610,42,2020-06-19,0,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,693,199,12,2020-06-19,5,8,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,150292,95764,1184,2020-06-19,4301,1849,45,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,5639,3788,79,2020-06-19,164,72,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12709,11822,259,2020-06-19,93,53,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-19,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1298,732,53,2020-06-19,26,22,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,41615,33459,26,2020-06-19,142,747,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1576,1447,28,2020-06-19,14,4,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1513,1359,109,2020-06-19,2,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2719,724,88,2020-06-19,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,87715,47825,1831,2020-06-19,3825,2905,94,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1864,122,34,2020-06-19,34,5,2,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,245575,150376,28315,2020-06-19,307,0,1179,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1950,1446,11,2020-06-19,3,25,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,8316,3086,506,2020-06-19,296,120,19,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,293,74,8,2020-06-19,16,0,1,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,56043,0,5053,2020-06-19,0,0,0,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31235,28900,1956,2020-06-19,35,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,187,,7,2020-06-19,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,78,,2020-06-19,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,446,434,7,2020-06-19,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5338,3830,51,2020-06-19,59,68,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-19,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3146,3008,58,2020-06-19,5,11,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-19,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-19,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,555,361,13,2020-06-19,8,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,123,109,8,2020-06-19,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1146,1014,50,2020-06-19,14,8,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,185245,157516,4905,2020-06-19,1214,1494,23,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,755,492,0,2020-06-19,14,6,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,35755,16588,995,2020-06-19,922,587,19,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,44145,30996,300,2020-06-19,393,755,2,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,301815,0,42461,2020-06-19,1346,0,173,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,132,9,2020-06-19,2,4,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,195,143,1,2020-06-19,2,2,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,570,512,48,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,176,0,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,11,1,2020-06-19,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,853,814,24,2020-06-19,3,0,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2220961,606715,119112,2020-06-19,29909,7600,678,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,5946,4273,19,2020-06-19,179,107,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,3591,835,30,2020-06-19,108,0,2,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,349,326,0,2020-06-19,7,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,675,437,3,2020-06-19,75,22,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-19,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,919,288,251,2020-06-19,10,15,3,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1430,1194,11,2020-06-19,14,50,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,479,63,4,2020-06-19,16,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
