"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,29,29,0,2020-06-29,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,698,656,42,2020-06-29,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,713,235,13,2020-06-29,0,16,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,186436,127118,1599,2020-06-29,3943,2363,48,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,6698,4341,108,2020-06-29,112,50,3,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,14288,12581,274,2020-06-29,242,117,4,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,77,11,0,2020-06-29,7,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1450,961,60,2020-06-29,23,18,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,43661,37985,26,2020-06-29,202,477,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1665,1464,28,2020-06-29,1,3,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1585,1384,111,2020-06-29,4,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2904,910,90,2020-06-29,10,23,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,144264,70614,2529,2020-06-29,6130,1689,73,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1989,246,36,2020-06-29,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,248970,150376,28346,2020-06-29,200,0,3,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,2039,1678,11,2020-06-29,2,17,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,9257,4014,572,2020-06-29,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,501,217,13,2020-06-29,11,18,2,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,67667,0,5310,2020-06-29,2530,0,30,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31652,29100,1962,2020-06-29,35,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,269,,9,2020-06-29,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,102,,2020-06-29,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,447,435,7,2020-06-29,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,5900,4506,52,2020-06-29,51,58,0,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-29,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3169,3053,58,2020-06-29,7,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-29,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-29,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,643,401,14,2020-06-29,1,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,126,109,8,2020-06-29,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1172,1029,50,2020-06-29,3,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,198613,171809,5115,2020-06-29,1374,1214,18,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,870,808,0,2020-06-29,11,14,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,44538,19679,1161,2020-06-29,682,94,19,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,48246,37076,314,2020-06-29,449,665,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,311965,0,43575,2020-06-29,814,0,25,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,146,135,9,2020-06-29,0,1,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,199,189,1,2020-06-29,3,3,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,571,512,47,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,177,176,0,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-29,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,41,11,1,2020-06-29,13,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,932,822,27,2020-06-29,3,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2590741,705203,126140,2020-06-29,41745,20039,337,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,8222,5496,23,2020-06-29,274,167,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,5530,1649,48,2020-06-29,233,0,4,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,355,335,0,2020-06-29,0,5,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,2185,447,5,2020-06-29,195,0,1,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,10,8,1,2020-06-29,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1128,432,304,2020-06-29,10,2,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1568,1311,22,2020-06-29,11,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,574,152,7,2020-06-29,7,10,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
