"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Sao Tome and Principe",0.18636,6.613081,187,4,4,2020-05-07,13,0,1,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,33731,7798,219,2020-05-07,1793,1015,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,1492,562,13,2020-05-07,59,69,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,9848,2160,206,2020-05-07,57,189,3,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,8,0,2020-05-07,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,231,54,16,2020-05-07,6,0,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,20939,1712,20,2020-05-07,741,78,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1445,806,26,2020-05-07,16,44,1,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1449,247,99,2020-05-07,1,1,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,928,106,44,2020-05-07,55,19,5,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,8232,3153,161,2020-05-07,424,0,8,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,74,0,0,2020-05-07,16,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,221447,128511,26070,2020-05-07,1122,2509,213,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,824,232,9,2020-05-07,27,17,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,930,92,52,2020-05-07,78,12,3,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-07,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,24623,4971,3040,2020-05-07,705,897,99,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30126,25900,1810,2020-05-07,66,200,5,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,45,,3,2020-05-07,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,27,,2020-05-07,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,347,6,2020-05-07,1,8,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,461,0,12,2020-05-07,82,0,4,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,480,167,16,2020-05-07,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2992,2772,55,2020-05-07,3,11,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-07,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,21,,2020-05-07,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,135,85,9,2020-05-07,7,8,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,103,8,2020-05-07,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1026,600,44,2020-05-07,1,9,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,133721,82984,3641,2020-05-07,1977,4782,57,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,101,55,0,2020-05-07,1,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,13691,2396,340,2020-05-07,507,299,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,16240,3572,165,2020-05-07,502,213,8,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,206715,0,30615,2020-05-07,5614,0,539,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-07,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,118,61,7,2020-05-07,0,2,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,7,3,1,2020-05-07,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,80,35,1,2020-05-07,2,5,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,545,430,40,2020-05-07,0,24,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-07,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,144,141,0,2020-05-07,0,5,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,329,271,23,2020-05-07,2,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,7,1,2020-05-07,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,6,1,2020-05-07,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,684,492,17,2020-05-07,11,6,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1257023,195036,75662,2020-05-07,28420,5126,2231,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2298,1656,10,2020-05-07,65,79,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,381,185,10,2020-05-07,2,9,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,288,233,0,2020-05-07,17,1,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,375,176,2,2020-05-07,1,2,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,5,0,2020-05-07,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,25,1,5,2020-05-07,0,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,153,103,4,2020-05-07,7,2,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,34,5,4,2020-05-07,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
