"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,27,25,0,2020-06-13,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,694,520,42,2020-06-13,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,659,176,12,2020-06-13,20,20,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,123308,82548,932,2020-06-13,3366,1519,39,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,4996,3228,60,2020-06-13,145,128,4,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,12251,11465,253,2020-06-13,76,54,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-06-13,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,1132,670,51,2020-06-13,29,22,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,40197,28808,26,2020-06-13,347,768,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1545,1410,28,2020-06-13,3,1,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1492,1359,109,2020-06-13,2,0,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,2579,559,87,2020-06-13,66,27,2,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,65736,36850,1423,2020-06-13,3809,1844,69,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,1693,49,27,2020-06-13,23,1,3,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,243605,150376,27136,2020-06-13,396,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1884,1252,11,2020-06-13,4,56,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,7007,2556,447,2020-06-13,128,140,14,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,196,9,3,2020-06-13,9,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,50931,0,4874,2020-06-13,1247,0,20,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,31094,28800,1938,2020-06-13,31,0,0,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,170,,6,2020-06-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,71,,2020-06-13,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,443,431,7,2020-06-13,0,0,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,4971,3288,50,2020-06-13,69,130,1,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-06-13,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3134,2987,58,2020-06-13,5,0,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-06-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-06-13,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,530,291,13,2020-06-13,5,12,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,117,109,8,2020-06-13,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1094,995,49,2020-06-13,1,0,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,176677,150087,4792,2020-06-13,1459,985,14,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,694,219,0,2020-06-13,8,58,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,31177,14489,890,2020-06-13,762,414,10,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,41990,26761,288,2020-06-13,491,815,1,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,294375,0,41662,2020-06-13,1425,0,181,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,142,127,9,2020-06-13,1,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,7,1,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,187,115,1,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,565,512,48,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,176,173,0,2020-06-13,0,1,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,312,24,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-06-13,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,,1,2020-06-13,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,11,,2020-06-13,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,847,784,23,2020-06-13,0,4,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,2074526,556606,115436,2020-06-13,25540,9220,767,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,4966,3874,19,2020-06-13,97,116,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,2904,487,24,2020-06-13,25,0,1,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,334,323,0,2020-06-13,1,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,489,415,3,2020-06-13,0,1,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,8,1,2020-06-13,0,2,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,705,39,160,2020-06-13,73,11,21,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,1357,1104,10,2020-06-13,36,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,356,54,4,2020-06-13,13,3,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
