"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Qatar",25.3548,51.1839,45465,10363,26,2020-05-25,1751,1193,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,18283,11630,1205,2020-05-25,213,231,20,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,353427,118798,3633,2020-05-25,8946,5499,92,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,336,238,0,2020-05-25,9,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-05-25,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-25,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,18,14,0,2020-05-25,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,666,270,42,2020-05-25,1,4,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,299,4,11,2020-05-25,48,0,3,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,74795,45668,399,2020-05-25,2235,2148,9,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,3130,1515,35,2020-05-25,83,59,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,11193,5920,239,2020-05-25,34,63,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-25,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,735,293,42,2020-05-25,28,52,2,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,31960,15738,23,2020-05-25,344,862,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1511,1307,28,2020-05-25,2,6,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1469,1346,107,2020-05-25,1,6,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1689,235,66,2020-05-25,95,31,5,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,23615,11917,481,2020-05-25,1032,817,52,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,806,6,8,2020-05-25,151,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,235400,150376,26834,2020-05-25,-372,0,-1918,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,1182,695,10,2020-05-25,41,21,1,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,3976,503,170,2020-05-25,156,45,5,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-25,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,33843,4971,4029,2020-05-25,384,0,31,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30746,28200,1913,2020-05-25,10,100,7,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,106,,4,2020-05-25,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,41,,2020-05-25,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,441,415,7,2020-05-25,0,1,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,3100,,46,2020-05-25,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tajikistan",38.861034,71.276093,,1395,,2020-05-25,,,,TRUE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-25,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3042,2928,57,2020-05-25,2,7,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-25,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-25,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,386,161,13,2020-05-25,5,20,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,108,8,2020-05-25,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1051,919,48,2020-05-25,0,2,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,157814,120015,4369,2020-05-25,987,1321,29,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,222,69,0,2020-05-25,24,1,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,21245,7234,623,2020-05-25,259,126,6,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,30307,15657,248,2020-05-25,822,601,3,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,261184,0,36914,2020-05-25,1625,0,121,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-25,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,133,89,9,2020-05-25,0,8,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-25,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,134,61,1,2020-05-25,5,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,559,517,45,2020-05-25,1,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-25,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,154,147,0,2020-05-25,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,336,305,24,2020-05-25,0,2,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-25,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-25,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,787,629,22,2020-05-25,18,11,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1662302,379157,98220,2020-05-25,19056,12421,500,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,3189,2607,13,2020-05-25,25,42,0,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,1177,302,10,2020-05-25,56,40,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,326,272,0,2020-05-25,1,5,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,423,357,3,2020-05-25,0,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,9,6,0,2020-05-25,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,233,,44,2020-05-25,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,10,,2020-05-25,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,920,336,7,2020-05-25,0,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,56,25,4,2020-05-25,0,0,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
