"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","San Marino",43.9424,12.4578,654,201,41,2020-05-17,1,3,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,235,4,7,2020-05-17,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,54752,25722,312,2020-05-17,2736,2056,10,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2480,973,25,2020-05-17,51,24,0,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10610,4713,230,2020-05-17,114,234,2,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,10,0,2020-05-17,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,505,141,32,2020-05-17,43,35,3,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,28038,9340,22,2020-05-17,682,998,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1494,1163,28,2020-05-17,1,12,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1466,273,104,2020-05-17,1,1,1,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1421,152,56,2020-05-17,64,4,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,15515,7006,264,2020-05-17,1160,528,3,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,290,4,4,2020-05-17,54,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,230698,146446,27563,2020-05-17,0,0,0,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,981,538,9,2020-05-17,21,18,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,2289,222,97,2020-05-17,0,0,0,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,9,1,2020-05-17,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,30143,4971,3679,2020-05-17,466,0,5,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30587,27500,1881,2020-05-17,15,100,2,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,58,,3,2020-05-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-17,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,395,7,2020-05-17,0,6,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,1524,0,39,2020-05-17,202,0,3,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-17,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3028,2856,56,2020-05-17,3,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-17,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,301,104,11,2020-05-17,3,5,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-17,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1037,816,45,2020-05-17,0,9,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,149435,109962,4140,2020-05-17,1368,1825,44,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,227,63,0,2020-05-17,0,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,18291,5116,514,2020-05-17,433,210,17,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,23358,8512,220,2020-05-17,731,581,6,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,243695,0,34636,2020-05-17,3534,0,170,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,123,73,9,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,94,55,1,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,554,458,43,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,145,0,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,335,285,24,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-17,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,734,564,20,2020-05-17,1,6,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1486757,272265,89562,2020-05-17,18937,3889,808,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2753,2247,12,2020-05-17,15,34,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,541,241,10,2020-05-17,37,0,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,320,260,0,2020-05-17,2,0,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,381,335,2,2020-05-17,5,6,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-17,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,128,1,20,2020-05-17,6,0,2,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,753,188,7,2020-05-17,74,5,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,44,17,4,2020-05-17,2,4,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
