"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","San Marino",43.9424,12.4578,654,203,41,2020-05-18,0,2,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,246,4,7,2020-05-18,11,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,57345,28748,320,2020-05-18,2593,3026,8,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,2544,1076,26,2020-05-18,64,103,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,10699,4799,231,2020-05-18,89,86,1,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,11,0,2020-05-18,0,1,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,519,148,33,2020-05-18,14,7,1,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,28343,9835,22,2020-05-18,305,495,0,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1495,1185,28,2020-05-18,1,22,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1466,1335,104,2020-05-18,0,1062,0,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,1455,163,57,2020-05-18,34,11,1,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,16433,7298,286,2020-05-18,918,292,22,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,290,4,4,2020-05-18,0,0,0,FALSE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,231606,150376,27709,2020-05-18,908,3930,146,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,992,559,9,2020-05-18,11,21,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,2591,247,105,2020-05-18,302,25,8,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,11,9,1,2020-05-18,1,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,30377,4971,3698,2020-05-18,234,0,19,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,30597,27600,1886,2020-05-18,10,100,5,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,58,,3,2020-05-18,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,36,,2020-05-18,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,440,398,7,2020-05-18,0,3,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tajikistan",38.861034,71.276093,1729,0,41,2020-05-18,205,0,2,FALSE,FALSE,"TJ","TJK",,"TJ"
"","Tanzania",-6.369,34.8888,509,183,21,2020-05-18,0,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,3031,2857,56,2020-05-18,3,1,0,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,24,,0,2020-05-18,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,24,,2020-05-18,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,330,106,12,2020-05-18,29,2,1,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,116,107,8,2020-05-18,0,0,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,1043,819,46,2020-05-18,6,3,1,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,150593,111577,4171,2020-05-18,1158,1615,31,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,248,63,0,2020-05-18,21,0,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,18616,5276,535,2020-05-18,325,160,21,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,24190,9577,224,2020-05-18,832,1065,4,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,246406,0,34796,2020-05-18,2711,0,160,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,3,0,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,125,77,9,2020-05-18,2,4,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,8,6,1,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,94,55,1,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,555,475,43,2020-05-18,1,17,0,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,13,13,0,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,147,145,0,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,335,296,24,2020-05-18,0,11,0,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,10,1,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,12,10,1,2020-05-18,0,0,0,FALSE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,737,569,20,2020-05-18,3,5,0,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,1508308,283178,90347,2020-05-18,21551,10913,785,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,2791,2314,13,2020-05-18,38,67,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,618,253,10,2020-05-18,77,12,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,324,263,0,2020-05-18,4,3,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,388,337,2,2020-05-18,7,2,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,6,0,2020-05-18,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,130,1,20,2020-05-18,2,0,0,FALSE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,761,192,7,2020-05-18,8,4,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,46,18,4,2020-05-18,2,1,0,FALSE,FALSE,"ZW","ZWE",,"ZW"
