"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Romania",45.9432,24.9668,9710,2406,524,2020-04-22,468,253,26,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,57999,4420,513,2020-04-22,5236,547,57,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,153,84,0,2020-04-22,3,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,1,0,2020-04-22,0,1,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,15,0,2020-04-22,0,2,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,13,3,0,2020-04-22,1,1,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,488,62,40,2020-04-22,12,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-22,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,12772,1812,114,2020-04-22,1141,172,5,FALSE,FALSE,"SA","SAU",,"SA"
"","Senegal",14.4974,-14.4524,442,253,6,2020-04-22,30,11,1,FALSE,FALSE,"SN","SEN",,"SN"
"","Serbia",44.0165,21.0059,6630,870,125,2020-04-22,0,0,0,FALSE,FALSE,"RS","SRB",,"RS"
"","Seychelles",-4.6796,55.492,11,5,0,2020-04-22,0,0,0,FALSE,FALSE,"SC","SYC",,"SC"
"","Sierra Leone",8.460555,-11.779889,61,6,0,2020-04-22,11,0,0,FALSE,FALSE,"SL","SLE",,"SL"
"","Singapore",1.2833,103.8333,10141,896,12,2020-04-22,1016,57,1,FALSE,FALSE,"SG","SGP",,"SG"
"","Slovakia",48.669,19.699,1244,284,14,2020-04-22,45,26,0,FALSE,FALSE,"SK","SVK",,"SK"
"","Slovenia",46.1512,14.9955,1353,205,79,2020-04-22,9,8,2,FALSE,FALSE,"SI","SVN",,"SI"
"","Somalia",5.1521,46.1996,286,4,8,2020-04-22,0,0,0,FALSE,FALSE,"SO","SOM",,"SO"
"","South Africa",-30.5595,22.9375,3635,1055,65,2020-04-22,170,0,7,FALSE,FALSE,"ZA","ZAF",,"ZA"
"","South Sudan",6.877,31.307,4,,0,2020-04-22,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","South Sudan",6.877,31.307,,0,,2020-04-22,,,,TRUE,FALSE,"SS","SSD",,"SS"
"","Spain",40,-4,208389,85915,21717,2020-04-22,4211,3401,435,FALSE,FALSE,"ES","ESP",,"ES"
"","Sri Lanka",7,81,330,105,7,2020-04-22,20,3,0,FALSE,FALSE,"LK","LKA",,"LK"
"","Sudan",12.8628,30.2176,140,12,13,2020-04-22,33,4,1,FALSE,FALSE,"SD","SDN",,"SD"
"","Suriname",3.9193,-56.0278,10,6,1,2020-04-22,0,0,0,FALSE,FALSE,"SR","SUR",,"SR"
"","Sweden",63,16,16004,550,1937,2020-04-22,682,0,172,FALSE,FALSE,"SE","SWE",,"SE"
"","Switzerland",46.8182,8.2275,28268,19900,1509,2020-04-22,205,500,31,FALSE,FALSE,"CH","CHE",,"CH"
"","Syria",34.802075,38.996815,42,,3,2020-04-22,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Syria",34.8021,38.9968,,6,,2020-04-22,,,,TRUE,FALSE,"SY","SYR",,"SY"
"","Taiwan*",23.7,121,426,236,6,2020-04-22,1,19,0,FALSE,FALSE,"TW","TWN",,"TW"
"","Tanzania",-6.369,34.8888,284,11,10,2020-04-22,30,0,0,FALSE,FALSE,"TZ","TZA",,"TZ"
"","Thailand",15,101,2826,2352,49,2020-04-22,15,244,1,FALSE,FALSE,"TH","THA",,"TH"
"","Timor-Leste",-8.874217,125.727539,23,,0,2020-04-22,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Timor-Leste",-8.8742,125.7275,,1,,2020-04-22,,,,TRUE,FALSE,"TL","TLS",,"TL"
"","Togo",8.6195,0.8248,88,56,6,2020-04-22,2,0,0,FALSE,FALSE,"TG","TGO",,"TG"
"","Trinidad and Tobago",10.6918,-61.2225,115,37,8,2020-04-22,0,9,0,FALSE,FALSE,"TT","TTO",,"TT"
"","Tunisia",34,9,909,190,38,2020-04-22,25,42,0,FALSE,FALSE,"TN","TUN",,"TN"
"","Turkey",38.9637,35.2433,98674,16477,2376,2020-04-22,3083,1559,117,FALSE,FALSE,"TR","TUR",,"TR"
"","Uganda",1,32,63,45,0,2020-04-22,2,7,0,FALSE,FALSE,"UG","UGA",,"UG"
"","Ukraine",48.3794,31.1656,6592,424,174,2020-04-22,467,57,13,FALSE,FALSE,"UA","UKR",,"UA"
"","United Arab Emirates",24,54,8238,1546,52,2020-04-22,483,103,6,FALSE,FALSE,"AE","ARE",,"AE"
"","United Kingdom",55.3781,-3.436,133495,0,18100,2020-04-22,4451,0,763,FALSE,FALSE,"GB","GBR",,"GB"
"Anguilla","United Kingdom",18.2206,-63.0686,3,1,0,2020-04-22,0,0,0,FALSE,TRUE,"GB","GBR","AI","AI"
"Bermuda","United Kingdom",32.3078,-64.7505,99,39,5,2020-04-22,13,2,0,FALSE,TRUE,"GB","GBR","BM","BM"
"British Virgin Islands","United Kingdom",18.4207,-64.64,5,3,1,2020-04-22,0,0,0,FALSE,TRUE,"GB","GBR","VG","VG"
"Cayman Islands","United Kingdom",19.3133,-81.2546,66,7,1,2020-04-22,0,0,0,FALSE,TRUE,"GB","GBR","KY","KY"
"Channel Islands","United Kingdom",49.3723,-2.3644,498,285,28,2020-04-22,2,29,4,FALSE,TRUE,"GB","GBR",,
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,11,3,0,2020-04-22,0,0,0,FALSE,TRUE,"GB","GBR",,
"Gibraltar","United Kingdom",36.1408,-5.3536,132,127,0,2020-04-22,0,7,0,FALSE,TRUE,"GB","GBR","GI","GI"
"Isle of Man","United Kingdom",54.2361,-4.5481,307,212,15,2020-04-22,0,3,6,FALSE,TRUE,"GB","GBR","IM","IM"
"Montserrat","United Kingdom",16.7425,-62.1874,11,2,0,2020-04-22,0,0,0,FALSE,TRUE,"GB","GBR","MS","MS"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,11,,1,2020-04-22,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,,4,,2020-04-22,,,,TRUE,TRUE,"GB","GBR","TC","TC"
"","Uruguay",-32.5228,-55.7658,543,324,12,2020-04-22,8,11,1,FALSE,FALSE,"UY","URY",,"UY"
"","US",37.0902,-95.7129,840351,77366,46622,2020-04-22,28486,2162,2178,FALSE,FALSE,"US","USA",,"US"
"","Uzbekistan",41.3775,64.5853,1716,450,7,2020-04-22,38,93,1,FALSE,FALSE,"UZ","UZB",,"UZ"
"","Venezuela",6.4238,-66.5897,288,122,10,2020-04-22,3,5,0,FALSE,FALSE,"VE","VEN",,"VE"
"","Vietnam",16,108,268,223,0,2020-04-22,0,7,0,FALSE,FALSE,"VN","VNM",,"VN"
"","West Bank and Gaza",31.9522,35.2332,474,71,4,2020-04-22,8,0,0,FALSE,FALSE,,,,
"","Western Sahara",24.2155,-12.8858,6,0,0,2020-04-22,0,0,0,FALSE,FALSE,"EH","ESH",,"EH"
"","Yemen",15.552727,48.516388,1,,0,2020-04-22,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Yemen",15.552727,48.516388,,0,,2020-04-22,,,,TRUE,FALSE,"YE","YEM",,"YE"
"","Zambia",-15.4167,28.2833,74,35,3,2020-04-22,4,0,0,FALSE,FALSE,"ZM","ZMB",,"ZM"
"","Zimbabwe",-20,30,28,2,4,2020-04-22,0,0,1,FALSE,FALSE,"ZW","ZWE",,"ZW"
